股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
鼎龙股份,300054,2026-07-28 22:00:00,鼎龙股份：平台化多材料协同布局是公司长期发展积淀形成的核心特色优势,,2026-07-29 15:04:28,1.9593749999999999,0.95,0.55,0.1,0.65,2026-07-29 15:18:40,2026-07-28,http://finance.eastmoney.com/a/202607283823823680.html
鼎龙股份,300054,2026-07-28 21:57:00,鼎龙股份：公司持续加大产品交付推进力度，2026年上半年产品交付规模有望实现明显增长,,2026-07-29 15:04:28,5.0,1.0,0.8,0.6,0.9,2026-07-29 15:19:06,2026-07-28,http://finance.eastmoney.com/a/202607283823822318.html
上海石化,600688,2026-07-28 21:53:07,设计寿命50年，上海石化拿下国内首家核电“国际通行证”,,2026-07-29 15:04:28,4.8999999999999995,1.0,0.7,0.6,0.8,2026-07-29 15:19:33,2026-07-28,http://finance.eastmoney.com/a/202607283823814822.html
君实生物,688180,2026-07-28 21:28:00,新冠进入中流行水平 医院、药店、药企一线真实情况如何,,2026-07-29 15:04:28,1.0,0.8,0.5,0.1,0.4,2026-07-29 15:20:07,2026-07-28,http://finance.eastmoney.com/a/202607283823783420.html
中国石油,601857,2026-07-28 21:23:51,沪市2025年年报分红已派发超万亿 还有1200亿即将落地,,2026-07-29 15:04:28,2.4299999999999997,0.9,0.6,0.2,0.7,2026-07-29 15:20:45,2026-07-28,http://finance.eastmoney.com/a/202607283823777879.html
多氟多,002407,2026-07-28 21:16:00,龙虎榜机构新动向：净买入13股 净卖出21股,,2026-07-29 15:04:28,0.0,0.9,0.6,0.0,0.0,2026-07-29 15:22:09,2026-07-28,http://finance.eastmoney.com/a/202607283823770849.html
君实生物,688180,2026-07-28 21:15:00,君实生物-U大宗交易成交1998.09万元,,2026-07-29 15:04:28,-0.20000000000000004,1.0,0.2,0.0,-0.2,2026-07-29 15:22:42,2026-07-28,http://finance.eastmoney.com/a/202607283823776751.html
新宙邦,300037,2026-07-28 21:15:00,新能赛道景气度高 深市电力设备行业上半年业绩提质增效动能强劲,,2026-07-29 15:04:28,0.9799999999999999,0.7,0.4,0.1,0.6,2026-07-29 15:23:14,2026-07-28,http://finance.eastmoney.com/a/202607283823775040.html
杭州柯林,688611,2026-07-28 21:15:00,杭州柯林大宗交易成交646.80万元,,2026-07-29 15:04:28,0.0,1.0,0.2,0.0,0.0,2026-07-29 15:23:54,2026-07-28,http://finance.eastmoney.com/a/202607283823775185.html
君实生物,688180,2026-07-28 21:15:00,科创板股今日大宗交易成交明细,,2026-07-29 15:04:28,-0.09000000000000001,0.9,0.2,0.0,-0.1,2026-07-29 15:24:28,2026-07-28,http://finance.eastmoney.com/a/202607283823776598.html
中国石油,601857,2026-07-28 21:00:07,沪市2025年年报分红派发已超万亿，还有1200亿“红包”在路上,,2026-07-29 15:04:28,2.9749999999999996,0.85,0.7,0.2,0.8,2026-07-29 15:25:09,2026-07-28,http://finance.eastmoney.com/a/202607283823764263.html
立讯精密,002475,2026-07-28 20:37:00,立讯精密：第六届董事会第二十七次会议决议公告,,2026-07-29 15:04:28,0.0,1.0,0.2,0.0,0.0,2026-07-29 15:25:34,2026-07-28,http://finance.eastmoney.com/a/202607283823756984.html
鼎龙股份,300054,2026-07-28 20:28:05,【调研快报】鼎龙股份接待华泰证券等2家机构调研,,2026-07-29 15:04:28,0.10000000000000002,1.0,0.2,0.0,0.1,2026-07-29 15:26:00,2026-07-28,http://stock.eastmoney.com/a/202607283823726463.html
上海石化,600688,2026-07-28 20:13:03,上海石化管道料获得核电领域“准入证”,,2026-07-29 15:04:28,4.3225,0.95,0.7,0.5,0.8,2026-07-29 15:26:37,2026-07-28,http://finance.eastmoney.com/a/202607283823722611.html
中国石油,601857,2026-07-28 19:57:00,沪市公司去年年报超万亿分红已到账，还有1200亿元在路上,,2026-07-29 15:04:28,2.8,0.8,0.7,0.2,0.8,2026-07-29 15:27:10,2026-07-28,http://finance.eastmoney.com/a/202607283823691973.html
新宙邦,300037,2026-07-28 19:46:00,新宙邦：公司氟冷液产品主要供应半导体芯片制程冷却、数据中心浸没式冷却等领域,,2026-07-29 15:04:28,2.9700000000000006,0.9,0.6,0.4,0.7,2026-07-29 15:27:39,2026-07-28,http://finance.eastmoney.com/a/202607283823710166.html
中国船舶,600150,2026-07-28 19:44:00,中国船舶：公司未对控股股东和实际控制人及其关联人提供担保,,2026-07-29 15:04:28,0.09000000000000001,0.9,0.2,0.0,0.1,2026-07-29 15:28:15,2026-07-28,http://finance.eastmoney.com/a/202607283823707781.html
中国石化,600028,2026-07-28 19:42:32,能源企业500强排名全面下滑: 沙特阿美连续4年“全球最赚钱”纪录被Alphabet终结,,2026-07-29 15:04:28,-0.15,0.5,0.2,0.0,-0.3,2026-07-29 15:28:50,2026-07-28,http://finance.eastmoney.com/a/202607283823681864.html
新宙邦,300037,2026-07-28 19:37:00,新宙邦：公司将持续关注新兴应用场景,,2026-07-29 15:04:28,0.18000000000000002,0.9,0.2,0.0,0.2,2026-07-29 15:29:19,2026-07-28,http://finance.eastmoney.com/a/202607283823696251.html
北京君正,300223,2026-07-28 19:33:00,北京君正：公司计算芯片可面向端侧AI应用的场景,,2026-07-29 15:04:28,1.575,0.9,0.5,0.1,0.6,2026-07-29 15:29:53,2026-07-28,http://finance.eastmoney.com/a/202607283823693618.html
北京君正,300223,2026-07-28 19:31:00,北京君正：目前AI MCU产品尚在推广送样阶段,,2026-07-29 15:04:28,-1.3500000000000003,0.9,0.5,-0.4,-0.2,2026-07-29 15:30:28,2026-07-28,http://finance.eastmoney.com/a/202607283823692775.html
新宙邦,300037,2026-07-28 19:19:29,龙头公司增长动能强劲 深市电力设备板块中期业绩亮眼,,2026-07-29 15:04:28,1.7999999999999998,0.8,0.5,0.2,0.7,2026-07-29 15:30:57,2026-07-28,http://finance.eastmoney.com/a/202607283823641873.html
沃森生物,300142,2026-07-28 19:12:00,沃森生物：公司2026年度向特定对象发行A股股票的各项工作目前在按计划持续推进中,,2026-07-29 15:04:28,0.4000000000000001,1.0,0.4,0.0,0.2,2026-07-29 15:31:34,2026-07-28,http://finance.eastmoney.com/a/202607283823662363.html
立讯精密,002475,2026-07-28 19:08:03,2026《财富》世界500强发布：深圳9家企业上榜，4家跻身全球百强,,2026-07-29 15:04:28,0.16000000000000003,0.4,0.2,0.0,0.4,2026-07-29 15:32:19,2026-07-28,http://finance.eastmoney.com/a/202607283823642530.html
贝达药业,300558,2026-07-28 19:07:00,贝达药业：公司始终以开放的态度关注包括ADC在内的前沿技术方向,,2026-07-29 15:04:28,0.5625,0.9,0.25,0.1,0.4,2026-07-29 15:32:52,2026-07-28,http://finance.eastmoney.com/a/202607283823655434.html
苏大维格,300416,2026-07-28 18:33:00,QFII持仓股出炉 多只个股上半年业绩向好,,2026-07-29 15:04:28,0.14,0.2,0.2,0.1,0.6,2026-07-29 15:33:45,2026-07-28,http://finance.eastmoney.com/a/202607283823615136.html
多氟多,002407,2026-07-28 17:18:43,7月28日龙虎榜机构席位买卖详情,,2026-07-29 15:04:28,0.0,1.0,0.6,0.0,0.0,2026-07-29 15:34:47,2026-07-28,http://finance.eastmoney.com/a/202607283823570412.html
多氟多,002407,2026-07-28 17:12:00,7月28日龙虎榜净卖出额前10个股,,2026-07-29 15:04:28,-3.2400000000000007,0.9,0.6,-0.4,-0.8,2026-07-29 15:35:23,2026-07-28,http://finance.eastmoney.com/a/202607283823568297.html
恒瑞医药,600276,2026-07-28 17:05:56,市场规模超6亿元，儿童近视赛道又迎厂商布局！齐鲁制药产品上市申请获受理,,2026-07-29 15:04:28,-0.42000000000000004,0.7,0.4,0.1,-0.4,2026-07-29 15:36:13,2026-07-28,http://finance.eastmoney.com/a/202607283823719557.html
恒瑞医药,600276,2026-07-28 17:03:20,花旗集团在恒瑞医药H股的持股比例于7月22日从4.97%升至5.16%,,2026-07-29 15:04:28,3.5999999999999996,1.0,0.6,0.5,0.7,2026-07-29 15:36:39,2026-07-28,http://finance.eastmoney.com/a/202607283823558437.html
中科信息,300678,2026-07-28 17:01:28,【每日热点】多重利好！脑机接口板块再度走强,,2026-07-29 15:04:28,1.125,0.5,0.5,0.1,0.8,2026-07-29 15:37:15,2026-07-28,http://finance.eastmoney.com/a/202607283823577157.html
上海石化,600688,2026-07-28 16:49:29,国内首家！上海石化管道料获核电领域认证,,2026-07-29 15:04:28,4.095000000000001,0.9,0.7,0.5,0.8,2026-07-29 15:37:38,2026-07-28,http://finance.eastmoney.com/a/202607283823547621.html
立讯精密,002475,2026-07-28 16:36:00,铜缆高速连接概念下跌5.10%，主力资金净流出35股,,2026-07-29 15:04:28,-3.12,0.8,0.6,-0.5,-0.8,2026-07-29 15:38:11,2026-07-28,http://finance.eastmoney.com/a/202607283823543289.html
多氟多,002407,2026-07-28 16:26:22,多氟多(002407)龙虎榜数据(07-28),,2026-07-29 15:04:28,0.0,1.0,0.6,0.0,0.0,2026-07-29 15:38:52,2026-07-28,http://stock.eastmoney.com/a/202607283823514692.html
恒瑞医药,600276,2026-07-28 15:42:57,恒瑞医药在浙江成立新公司 注册资本5000万元,,2026-07-29 15:04:28,0.75,1.0,0.3,0.1,0.4,2026-07-29 15:39:23,2026-07-28,http://finance.eastmoney.com/a/202607283823493058.html
恒瑞医药,600276,2026-07-28 15:36:00,恒瑞医药在浙江成立新公司 注册资本5000万,,2026-07-29 15:04:28,0.38000000000000006,0.95,0.2,0.0,0.4,2026-07-29 15:39:58,2026-07-28,http://finance.eastmoney.com/a/202607283823485913.html
杭州柯林,688611,2026-07-28 13:35:00,告别PPT时代，消费场景加速落地，具身智能迎来“洗牌”,,2026-07-29 15:04:28,0.010000000000000002,0.2,0.1,0.0,0.1,2026-07-29 15:40:44,2026-07-28,http://finance.eastmoney.com/a/202607283823379873.html
多氟多,002407,2026-07-28 13:05:00,钠离子电池即将迈入大规模生产阶段 12只概念股预计净利润增速较高,,2026-07-29 15:04:28,3.15,0.9,0.7,0.2,0.8,2026-07-29 15:41:13,2026-07-28,http://finance.eastmoney.com/a/202607283823335751.html
北京君正,300223,2026-07-28 12:18:00,全球芯片股大跌！昨天“肉签”，今天30CM跌停,,2026-07-29 15:04:28,-3.9199999999999995,0.8,0.7,-0.5,-0.9,2026-07-29 15:42:06,2026-07-28,http://finance.eastmoney.com/a/202607283823309888.html
中国船舶,600150,2026-07-28 11:25:53,新财观 | 新型能源体系中的LNG价值跃迁——中国LNG行业20年发展回顾与展望,,2026-07-29 15:04:28,0.44999999999999996,0.5,0.3,0.0,0.6,2026-07-29 15:42:47,2026-07-28,http://finance.eastmoney.com/a/202607283823298830.html
北京君正,300223,2026-07-28 10:43:59,半导体芯片股震荡走低,,2026-07-29 15:04:28,-1.62,0.9,0.6,0.0,-0.6,2026-07-29 15:43:17,2026-07-28,http://finance.eastmoney.com/a/202607283823261454.html
北京君正,300223,2026-07-28 10:36:00,CPO、存储芯片大跌！2700亿市值巨头，跌停,,2026-07-29 15:04:28,-5.0,0.9,0.8,-0.5,-0.9,2026-07-29 15:43:58,2026-07-28,http://finance.eastmoney.com/a/202607283823245679.html
唐源电气,300789,2026-07-28 09:43:00,12只股即将分红 抢权行情能否开启？,,2026-07-29 15:04:28,1.35,0.9,0.5,0.1,0.5,2026-07-29 15:44:35,2026-07-28,http://finance.eastmoney.com/a/202607283823159329.html
中科信息,300678,2026-07-28 08:43:39,纳斯达克中国金龙指数涨2.51%；商业航天重磅利好，全国多地争相布局，发射场基建大战正式打响；中国残联负责人介绍脑机接口等“十五五”科技助残情况——《投资早参》,,2026-07-29 15:04:28,3.3600000000000003,0.8,0.7,0.4,0.8,2026-07-29 15:45:11,2026-07-28,http://finance.eastmoney.com/a/202607283822766262.html
石药创新,300765,2026-07-28 08:20:52,7月28日早间新闻精选,,2026-07-29 15:04:28,0.0,0.0,0.0,0.0,0.0,2026-07-29 15:45:49,2026-07-28,http://finance.eastmoney.com/a/202607283822761556.html
石药创新,300765,2026-07-28 08:11:17,半年度业绩预告盘点丨1791家上市公司已披露 521家预计净利润超亿元,,2026-07-29 15:04:28,0.020000000000000004,0.1,0.1,0.0,0.4,2026-07-29 15:46:35,2026-07-28,http://finance.eastmoney.com/a/202607283822755865.html
石药创新,300765,2026-07-28 08:00:43,毒性中药材销售乱象被曝光；疾病预防控制“十五五”规划发布,,2026-07-29 15:04:28,0.08000000000000002,0.4,0.2,0.0,0.2,2026-07-29 15:47:34,2026-07-28,http://finance.eastmoney.com/a/202607283822755792.html
迈克生物,300463,2026-07-28 08:00:43,毒性中药材销售乱象被曝光；疾病预防控制“十五五”规划发布,,2026-07-29 15:04:28,0.6,0.5,0.4,0.1,0.5,2026-07-29 15:48:21,2026-07-28,http://finance.eastmoney.com/a/202607283822755792.html
中国船舶,600150,2026-07-28 06:10:00,工期排到2029年后！一颗“超级心脏” 造就中国“船”说,,2026-07-29 15:04:28,5.0,1.0,0.8,0.5,0.9,2026-07-29 15:48:55,2026-07-28,http://finance.eastmoney.com/a/202607283822533512.html
中国石化,600028,2026-07-28 05:48:57,上半年中央企业实现利润总额1.4万亿元,,2026-07-29 15:04:28,0.9799999999999999,0.7,0.4,0.1,0.6,2026-07-29 15:49:24,2026-07-28,http://finance.eastmoney.com/a/202607283822524097.html
高新兴,300098,2026-07-28 04:02:52,工信部：深入推进“车路云一体化”生产准入和通行试点,,2026-07-29 15:04:28,4.75,0.95,0.8,0.4,0.85,2026-07-29 15:50:05,2026-07-28,http://finance.eastmoney.com/a/202607283822506776.html
德赛西威,002920,2026-07-28 04:02:52,工信部：深入推进“车路云一体化”生产准入和通行试点,,2026-07-29 15:04:28,3.7800000000000007,0.9,0.7,0.4,0.8,2026-07-29 15:50:38,2026-07-28,http://finance.eastmoney.com/a/202607283822506776.html
中国石化,600028,2026-07-28 01:53:58,国际原油价格回落 能化商品迎弱势行情,,2026-07-29 15:04:28,-0.8100000000000002,0.9,0.6,0.1,-0.4,2026-07-29 15:51:18,2026-07-28,http://finance.eastmoney.com/a/202607283822503571.html
石药创新,300765,2026-07-28 00:11:00,A股市场再传利好：多家公司披露股份回购计划 业绩高增、分红方案密集出炉,,2026-07-29 15:04:28,0.05000000000000001,0.2,0.1,0.0,0.5,2026-07-29 15:51:53,2026-07-28,http://finance.eastmoney.com/a/202607273822400269.html
中国石化,600028,2026-07-27 21:58:08,130项！央企人工智能战略性高价值场景等系列成果发布,,2026-07-29 15:04:28,0.72,0.6,0.4,0.1,0.5,2026-07-29 15:52:26,2026-07-27,http://finance.eastmoney.com/a/202607273822411669.html
中国船舶,600150,2026-07-27 21:58:08,130项！央企人工智能战略性高价值场景等系列成果发布,,2026-07-29 15:04:28,0.36,0.4,0.3,0.1,0.5,2026-07-29 15:53:05,2026-07-27,http://finance.eastmoney.com/a/202607273822411669.html
唐源电气,300789,2026-07-27 21:00:00,唐源电气：关于购买董事、高级管理人员责任险的公告,,2026-07-29 15:04:28,0.05000000000000001,1.0,0.1,0.0,0.1,2026-07-29 15:53:33,2026-07-27,http://finance.eastmoney.com/a/202607273822352046.html
东方盛虹,000301,2026-07-27 20:57:00,东方盛虹：2026年第四次临时股东会决议公告,,2026-07-29 15:04:28,0.0,1.0,0.1,0.0,0.0,2026-07-29 15:54:00,2026-07-27,http://finance.eastmoney.com/a/202607273822342364.html
东方盛虹,000301,2026-07-27 20:57:00,东方盛虹：第十届董事会第七次会议决议公告,,2026-07-29 15:04:28,0.0,1.0,0.2,0.0,0.0,2026-07-29 15:54:26,2026-07-27,http://finance.eastmoney.com/a/202607273822342453.html
苏大维格,300416,2026-07-27 20:16:55,外资巨头积极加仓A股！QFII最爱这条主线！,,2026-07-29 15:04:28,0.020000000000000004,0.1,0.1,0.0,0.4,2026-07-29 15:55:04,2026-07-27,http://finance.eastmoney.com/a/202607273822316791.html
电连技术,300679,2026-07-27 19:25:00,电连技术：截至2026年7月20日公司股东户数为27953户,,2026-07-29 15:04:28,0.0,1.0,0.2,0.0,0.0,2026-07-29 15:55:33,2026-07-27,http://finance.eastmoney.com/a/202607273822291432.html
时代电气,600458,2026-07-27 19:17:00,综合行业7月27日资金流向日报,,2026-07-29 15:04:28,0.0,0.2,0.1,0.0,0.0,2026-07-29 15:56:11,2026-07-27,http://finance.eastmoney.com/a/202607273822272796.html
中国石化,600028,2026-07-27 17:58:34,兰州石化上半年外排口水量创历史新低,,2026-07-29 15:04:28,,,,,,,2026-07-27,http://finance.eastmoney.com/a/202607273822441170.html
电连技术,300679,2026-07-27 17:19:00,电连技术：公司射频连接器技术能力与应用场景可覆盖卫星通信、商业航天等多个领域,,2026-07-29 15:04:28,3.241874999999999,0.95,0.65,0.35,0.7,2026-07-29 16:01:46,2026-07-27,http://finance.eastmoney.com/a/202607273822199175.html
杰美特,002885,2026-07-27 17:10:00,京泉华：公司目前整体生产经营正常,,2026-07-29 15:04:28,0.10000000000000002,1.0,0.2,0.0,0.1,2026-07-29 16:03:10,2026-07-27,http://finance.eastmoney.com/a/202607273822195266.html
电连技术,300679,2026-07-27 16:34:00,电连技术：公司相关产品可应用于传感器配置较高的人形机器人领域,,2026-07-29 15:04:28,4.275,0.95,0.75,0.4,0.8,2026-07-29 16:03:41,2026-07-27,http://finance.eastmoney.com/a/202607273822162896.html
电连技术,300679,2026-07-27 16:34:00,电连技术：公司高速线缆连接组件产品种类齐全,,2026-07-29 15:04:28,1.14,0.95,0.4,0.1,0.5,2026-07-29 16:04:07,2026-07-27,http://finance.eastmoney.com/a/202607273822164230.html
翰宇药业,300199,2026-07-27 16:24:00,辅助生殖概念涨4.35%，主力资金净流入这些股,,2026-07-29 15:04:28,1.9199999999999997,0.8,0.6,0.1,0.7,2026-07-29 16:04:40,2026-07-27,http://finance.eastmoney.com/a/202607273822130239.html
安科生物,300009,2026-07-27 16:20:18,【明日主题前瞻】AI技术作为医药产业底层基建的价值正在重估,,2026-07-29 15:04:28,0.36,0.4,0.3,0.1,0.5,2026-07-29 16:05:12,2026-07-27,http://finance.eastmoney.com/a/202607273822115911.html
泰格医药,300347,2026-07-27 16:20:18,【明日主题前瞻】AI技术作为医药产业底层基建的价值正在重估,,2026-07-29 15:04:28,0.8000000000000002,0.5,0.4,0.2,0.6,2026-07-29 16:05:44,2026-07-27,http://finance.eastmoney.com/a/202607273822115911.html
迈克生物,300463,2026-07-27 16:19:00,迈克生物与生物梅里埃达成战略合作,,2026-07-29 15:04:28,4.2,1.0,0.7,0.4,0.8,2026-07-29 16:06:16,2026-07-27,http://finance.eastmoney.com/a/202607273822115831.html
电连技术,300679,2026-07-27 16:02:00,电连技术：公司目前在机器人及AI服务器领域整体营收占比较小,,2026-07-29 15:04:28,-2.0250000000000004,0.9,0.5,-0.4,-0.5,2026-07-29 16:06:48,2026-07-27,http://finance.eastmoney.com/a/202607273822130686.html
杰美特,002885,2026-07-27 16:02:00,京泉华：公司后续若收到股东减持相关信息将及时履行信息披露义务,,2026-07-29 15:04:28,-0.05000000000000001,1.0,0.1,0.0,-0.1,2026-07-29 16:08:41,2026-07-27,http://finance.eastmoney.com/a/202607273822130883.html
泰格医药,300347,2026-07-27 11:55:46,政策利好+产业高景气！CRO集体走强 融资客最新抢筹15股,,2026-07-29 15:04:28,5.0,0.95,0.85,0.5,0.9,2026-07-29 16:09:13,2026-07-27,http://finance.eastmoney.com/a/202607273821881570.html
药石科技,300725,2026-07-27 11:55:46,政策利好+产业高景气！CRO集体走强 融资客最新抢筹15股,,2026-07-29 15:04:28,3.7800000000000007,0.9,0.7,0.4,0.8,2026-07-29 16:09:49,2026-07-27,http://finance.eastmoney.com/a/202607273821881570.html
时代电气,600458,2026-07-27 11:07:00,法狮龙等连续5日或5日以上获主力资金净买入,,2026-07-29 15:04:28,,,,,,,2026-07-27,http://finance.eastmoney.com/a/202607273821862941.html
万华化学,600309,2026-07-27 08:59:43,基金忠言｜万华化学景气度反转，中欧周蔚文持续重仓,,2026-07-29 15:04:28,5.0,1.0,0.8,0.5,0.8,2026-07-29 16:15:19,2026-07-27,http://finance.eastmoney.com/a/202607273821343887.html
中科信息,300678,2026-07-27 08:10:17,美国商业航天迎来近二十年来规模最大的监管改革，以大幅加快卫星部署审批速度；美“星舰”完成第13次试飞，成功发射20颗新一代“星链”卫星；脑机接口迎重大突破，可帮助患者恢复视力——《投资早参》,,2026-07-29 15:04:28,0.27,0.3,0.3,0.1,0.5,2026-07-29 16:16:31,2026-07-27,http://finance.eastmoney.com/a/202607273821336085.html
共达电声,002655,2026-07-27 07:33:00,主动基金“独门重仓股”数量减少,,2026-07-29 15:04:28,-0.010000000000000002,0.2,0.1,0.0,-0.1,2026-07-29 16:17:09,2026-07-27,http://finance.eastmoney.com/a/202607273821335881.html
杭州柯林,688611,2026-07-27 07:33:00,主动基金“独门重仓股”数量减少,,2026-07-29 15:04:28,-0.06,0.3,0.2,0.0,-0.2,2026-07-29 16:17:57,2026-07-27,http://finance.eastmoney.com/a/202607273821335881.html
杭州柯林,688611,2026-07-27 00:50:00,基金独门重仓股大揭秘,,2026-07-29 15:04:28,1.8000000000000003,0.9,0.5,0.2,0.6,2026-07-29 16:18:30,2026-07-27,http://finance.eastmoney.com/a/202607263821243338.html
共达电声,002655,2026-07-27 00:50:00,基金独门重仓股大揭秘,,2026-07-29 15:04:28,1.12,0.8,0.4,0.1,0.6,2026-07-29 16:19:07,2026-07-27,http://finance.eastmoney.com/a/202607263821243338.html
东方盛虹,000301,2026-07-26 16:00:03,东方盛虹：将于2026年07月27日召开2026年第四次临时股东大会,,2026-07-29 15:04:28,0.0,1.0,0.1,0.0,0.0,2026-07-29 16:19:33,2026-07-26,http://stock.eastmoney.com/a/202607263821223234.html
苏大维格,300416,2026-07-24 21:36:00,苏试试验：热真空试验系统订单趋势良好,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820785049.html
欧菲光,002456,2026-07-24 21:34:00,欧菲光：关于选举公司非独立董事的公告,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820780318.html
顺络电子,002138,2026-07-24 21:16:00,顺络电子：关于董事长部分股份解除质押的公告,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820747760.html
共达电声,002655,2026-07-24 21:08:00,共达电声：2026年第二次临时股东会决议公告,,2026-07-29 15:04:28,,,,,,,2026-07-24,http://finance.eastmoney.com/a/202607243820740224.html
