股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
中国船舶,600150,2026-08-30 15:43:36,中国船舶：上半年归母净利润99.54亿元 同比增长163.51%,,2026-08-30 16:52:02,5.0,1.0,0.8,0.8,0.9,2026-08-30 16:53:49,2026-08-30,http://finance.eastmoney.com/a/202608303859388591.html
渤海化学,600800,2026-08-30 15:40:24,图解财报：渤海化学上半年归母净利润-2.93亿元，上年同期-3.59亿元,,2026-08-30 16:52:02,0.0,1.0,0.6,0.2,-0.2,2026-08-30 16:53:54,2026-08-30,http://stock.eastmoney.com/a/202608303859384573.html
中国船舶,600150,2026-08-30 15:36:40,图解财报：中国船舶上半年归母净利润99.54亿元，同比增长163.51%,,2026-08-30 16:52:02,5.0,1.0,0.9,0.8,0.9,2026-08-30 16:53:57,2026-08-30,http://stock.eastmoney.com/a/202608303859374880.html
中国石化,600028,2026-08-30 13:51:48,每经品牌100指数缩量震荡，“牛散”陈发树加码成分股伊利股份,,2026-08-30 16:52:02,0.0,0.0,0.0,0.0,0.0,2026-08-30 16:54:00,2026-08-30,http://finance.eastmoney.com/a/202608303859363184.html
贝达药业,300558,2026-08-30 13:47:00,港股IPO周报：正泰电器等多家A股公司递表 AI基建软件商星环科技通过聆讯,,2026-08-30 16:52:02,0.0,0.0,0.0,0.0,0.0,2026-08-30 16:54:03,2026-08-30,http://finance.eastmoney.com/a/202608303859363365.html
新宙邦,300037,2026-08-30 13:47:00,港股IPO周报：正泰电器等多家A股公司递表 AI基建软件商星环科技通过聆讯,,2026-08-30 16:52:02,0.0,0.1,0.1,0.0,0.0,2026-08-30 16:54:06,2026-08-30,http://finance.eastmoney.com/a/202608303859363365.html
道恩股份,002838,2026-08-30 12:53:19,道恩股份：高端TPV产品市场需求旺盛 公司订单饱满,,2026-08-30 16:52:02,4.095000000000001,0.9,0.7,0.5,0.8,2026-08-30 16:54:09,2026-08-30,http://finance.eastmoney.com/a/202608303859359158.html
立讯精密,002475,2026-08-30 08:16:00,这5家A股公司，上周获超200家机构调研！,,2026-08-30 16:52:02,0.04000000000000001,0.2,0.2,0.0,0.2,2026-08-30 16:54:15,2026-08-30,http://finance.eastmoney.com/a/202608303859342247.html
立讯精密,002475,2026-08-30 07:44:26,002475火了！268家机构扎堆调研，“盯上”这家龙头公司,,2026-08-30 16:52:02,4.409999999999999,0.9,0.7,0.6,0.8,2026-08-30 16:54:19,2026-08-30,http://finance.eastmoney.com/a/202608303859340024.html
立讯精密,002475,2026-08-30 07:33:12,集齐CPO、人形机器人、汽车电子等热门题材 这只龙头股火了（附名单）,,2026-08-30 16:52:02,4.095000000000001,0.9,0.7,0.5,0.8,2026-08-30 16:54:23,2026-08-30,http://finance.eastmoney.com/a/202608303859339192.html
道恩股份,002838,2026-08-29 22:58:13,活力中国调研行 | 小城龙口的“破壁者”：一家民企的多赛道冠军之路,,2026-08-30 16:52:02,2.475,0.9,0.5,0.4,0.7,2026-08-30 16:54:27,2026-08-29,http://finance.eastmoney.com/a/202608293859317435.html
恒瑞医药,600276,2026-08-29 19:38:46,两份“十五五”规划同步落子，体重管理从“个人选择”走向“国家行动”,,2026-08-30 16:52:02,1.2,0.6,0.5,0.2,0.6,2026-08-30 16:54:31,2026-08-29,http://finance.eastmoney.com/a/202608293859300660.html
道恩股份,002838,2026-08-29 18:29:50,一天发两则收购公告，道恩股份拟溢价收购江苏新橡等两公司股权，加码特种橡胶与电缆料领域,,2026-08-30 16:52:02,3.4650000000000003,0.9,0.7,0.5,0.6,2026-08-30 16:54:34,2026-08-29,http://finance.eastmoney.com/a/202608293859289873.html
中国石化,600028,2026-08-29 16:56:23,【一图看懂】险资系私募持仓大揭秘,,2026-08-30 16:52:02,0.0,0.2,0.1,0.0,0.0,2026-08-30 16:54:37,2026-08-29,http://finance.eastmoney.com/a/202608293859291640.html
高新兴,300098,2026-08-29 16:43:00,高新兴：上半年净利润同比增长24.87% 车载业务成业绩增长第一引擎,,2026-08-30 16:52:02,4.2,1.0,0.7,0.4,0.8,2026-08-30 16:54:41,2026-08-29,http://finance.eastmoney.com/a/202608293859284232.html
立讯精密,002475,2026-08-29 15:59:00,本周，268家机构“盯上”这1家公司,,2026-08-30 16:52:02,2.43,0.9,0.6,0.4,0.5,2026-08-30 16:54:44,2026-08-29,http://finance.eastmoney.com/a/202608293859277375.html
泰格医药,300347,2026-08-29 15:37:52,泰格医药2026年半年报：净利润降超2倍，主营业务增长但投资拖累业绩,,2026-08-30 16:52:02,-5.0,1.0,0.7,-0.8,-0.7,2026-08-30 16:54:48,2026-08-29,http://finance.eastmoney.com/a/202608293859274183.html
鼎龙股份,300054,2026-08-29 15:35:43,CMP抛光、靶材高速增长 市场期待先进制程破局,,2026-08-30 16:52:02,4.095000000000001,0.9,0.7,0.5,0.8,2026-08-30 16:54:51,2026-08-29,http://finance.eastmoney.com/a/202608293859262790.html
国恩股份,002768,2026-08-29 15:32:40,机构风向标 | 国恩股份(002768)2026年二季度已披露前十大机构持股比例合计下跌2.30个百分点,,2026-08-30 16:52:02,-1.25,1.0,0.5,-0.2,-0.3,2026-08-30 16:54:54,2026-08-29,http://finance.eastmoney.com/a/202608293859268671.html
东方盛虹,000301,2026-08-29 15:32:00,东方盛虹上半年营收近700亿元 净利润增逾10倍,,2026-08-30 16:52:02,5.0,1.0,0.9,0.8,0.9,2026-08-30 16:54:57,2026-08-29,http://finance.eastmoney.com/a/202608293859266621.html
高新兴,300098,2026-08-29 15:24:10,机构风向标 | 高新兴(300098)2026年二季度已披露前十大机构累计持仓占比4.53%,,2026-08-30 16:52:02,0.0,0.9,0.2,0.0,0.0,2026-08-30 16:55:00,2026-08-29,http://finance.eastmoney.com/a/202608293859256719.html
立讯精密,002475,2026-08-29 15:21:38,4000亿巨头，002475火了，268家机构扎堆来了,,2026-08-30 16:52:02,5.0,1.0,0.8,0.6,0.8,2026-08-30 16:55:04,2026-08-29,http://finance.eastmoney.com/a/202608293859254329.html
格林美,002340,2026-08-29 15:21:06,机构风向标 | 格林美(002340)2026年二季度已披露前十大机构累计持仓占比14.21%,,2026-08-30 16:52:02,0.27,0.9,0.3,0.0,0.2,2026-08-30 16:55:07,2026-08-29,http://finance.eastmoney.com/a/202608293859251678.html
杭州柯林,688611,2026-08-29 15:21:00,机构风向标 | 杭州柯林(688611)2026年二季度已披露前十大机构累计持仓占比12.93%,,2026-08-30 16:52:02,0.0,0.9,0.3,0.0,0.0,2026-08-30 16:55:10,2026-08-29,http://finance.eastmoney.com/a/202608293859251810.html
运达科技,300440,2026-08-29 15:15:48,机构风向标 | 运达科技(300440)2026年二季度已披露前十大机构累计持仓占比37.29%,,2026-08-30 16:52:02,0.0,1.0,0.4,0.0,0.0,2026-08-30 16:55:13,2026-08-29,http://finance.eastmoney.com/a/202608293859244083.html
恒瑞医药,600276,2026-08-29 15:13:20,78家创新药企年中考：出海与政策驱动业绩兑现，43家净利增长，2家大涨超11倍,,2026-08-30 16:52:02,1.5,0.6,0.5,0.3,0.7,2026-08-30 16:55:17,2026-08-29,http://finance.eastmoney.com/a/202608293859242124.html
沃森生物,300142,2026-08-29 15:13:06,机构风向标 | 沃森生物(300142)2026年二季度已披露前十大机构累计持仓占比10.03%,,2026-08-30 16:52:02,0.36000000000000004,0.9,0.4,0.0,0.2,2026-08-30 16:55:20,2026-08-29,http://finance.eastmoney.com/a/202608293859241775.html
泰格医药,300347,2026-08-29 15:08:13,机构风向标 | 泰格医药(300347)2026年二季度已披露前十大机构累计持仓占比19.30%,,2026-08-30 16:52:02,0.0,0.9,0.2,0.0,0.0,2026-08-30 16:55:23,2026-08-29,http://finance.eastmoney.com/a/202608293859239824.html
东方盛虹,000301,2026-08-29 14:58:22,机构风向标 | 东方盛虹(000301)2026年二季度已披露前十大机构累计持仓占比80.51%,,2026-08-30 16:52:02,1.8000000000000003,0.9,0.5,0.3,0.5,2026-08-30 16:55:27,2026-08-29,http://finance.eastmoney.com/a/202608293859228084.html
康龙化成,300759,2026-08-29 13:50:17,下一只医药10倍股成型，净利增长11倍，来自非创新药的黑马！,,2026-08-30 16:52:02,5.0,1.0,0.8,0.8,0.9,2026-08-30 16:55:31,2026-08-29,http://finance.eastmoney.com/a/202608293859220351.html
智飞生物,300122,2026-08-29 13:18:55,智飞生物：2026年上半年实现营业总收入40.24亿元,,2026-08-30 16:52:02,-3.0,1.0,0.6,-0.5,-0.5,2026-08-30 16:55:37,2026-08-29,http://finance.eastmoney.com/a/202608293859217591.html
君实生物,688180,2026-08-29 13:10:00,半年报丨多家创新药企上半年扭亏，商业化与授权收入是关键,,2026-08-30 16:52:02,1.5,0.5,0.5,0.5,0.7,2026-08-30 16:55:41,2026-08-29,http://finance.eastmoney.com/a/202608293859212294.html
石药创新,300765,2026-08-29 13:10:00,半年报丨多家创新药企上半年扭亏，商业化与授权收入是关键,,2026-08-30 16:52:02,1.4,0.7,0.5,0.3,0.5,2026-08-30 16:55:45,2026-08-29,http://finance.eastmoney.com/a/202608293859212294.html
杰美特,002885,2026-08-29 12:45:32,京泉华：2026年上半年净利润7148.17万元 同比增长73.1%,,2026-08-30 16:52:02,0.0,0.0,0.0,0.0,0.0,2026-08-30 16:55:49,2026-08-29,http://finance.eastmoney.com/a/202608293859205935.html
高新兴,300098,2026-08-29 12:45:28,高新兴：2026年上半年净利润3282.70万元 同比增长24.87%,,2026-08-30 16:52:02,2.25,1.0,0.5,0.4,0.5,2026-08-30 16:55:52,2026-08-29,http://finance.eastmoney.com/a/202608293859205153.html
泰格医药,300347,2026-08-29 12:36:34,泰格医药：2026年上半年亏损4.13亿元,,2026-08-30 16:52:02,-5.0,1.0,0.9,-0.9,-1.0,2026-08-30 16:55:55,2026-08-29,http://finance.eastmoney.com/a/202608293859196326.html
智飞生物,300122,2026-08-29 12:15:45,从代理HPV到自研利拉鲁肽：智飞生物的“预防+治疗”新局,,2026-08-30 16:52:02,3.7800000000000002,0.9,0.7,0.5,0.7,2026-08-30 16:55:58,2026-08-29,http://finance.eastmoney.com/a/202608293859190440.html
唐源电气,300789,2026-08-29 11:37:00,唐源电气成立人工智能事业部 加速布局智慧交通新赛道,,2026-08-30 16:52:02,3.7800000000000007,0.9,0.7,0.4,0.8,2026-08-30 16:56:01,2026-08-29,http://finance.eastmoney.com/a/202608293859187696.html
杭州柯林,688611,2026-08-29 11:13:00,杭州柯林上半年亏损扩大255% 折旧增加致业绩承压,,2026-08-30 16:52:02,-4.7250000000000005,0.9,0.7,-0.7,-0.8,2026-08-30 16:56:03,2026-08-29,http://finance.eastmoney.com/a/202608293859180327.html
凯发电气,300523,2026-08-29 10:23:03,辰安科技(300523.SZ)：2026年中报净利润为-5893.99万元，同比亏损减少,,2026-08-30 16:52:02,0.0,0.0,0.0,0.0,0.0,2026-08-30 16:56:08,2026-08-29,http://finance.eastmoney.com/a/202608293859171025.html
沃森生物,300142,2026-08-29 10:18:34,沃森生物(300142.SZ)：2026年中报净利润为5419.22万元,,2026-08-30 16:52:02,-3.0,1.0,0.6,-0.5,-0.5,2026-08-30 16:56:13,2026-08-29,http://finance.eastmoney.com/a/202608293859168276.html
东方盛虹,000301,2026-08-29 10:10:54,东方盛虹(000301.SZ)：2026年中报净利润为45.00亿元,,2026-08-30 16:52:02,5.0,1.0,1.0,1.0,1.0,2026-08-30 16:56:19,2026-08-29,http://finance.eastmoney.com/a/202608293859161660.html
国恩股份,002768,2026-08-29 09:48:18,国恩股份(002768.SZ)：2026年中报净利润为6.55亿元,,2026-08-30 16:52:02,1.5,1.0,0.6,0.0,0.5,2026-08-30 16:56:25,2026-08-29,http://finance.eastmoney.com/a/202608293859154124.html
高新兴,300098,2026-08-29 09:32:09,高新兴(300098.SZ)：2026年中报净利润为3282.70万元,,2026-08-30 16:52:02,0.9000000000000001,0.9,0.5,0.1,0.3,2026-08-30 16:56:29,2026-08-29,http://finance.eastmoney.com/a/202608293859137371.html
格林美,002340,2026-08-29 09:32:04,格林美(002340.SZ)：2026年中报净利润为10.76亿元,,2026-08-30 16:52:02,2.835,0.9,0.7,0.3,0.6,2026-08-30 16:56:33,2026-08-29,http://finance.eastmoney.com/a/202608293859137184.html
杰美特,002885,2026-08-29 09:30:48,京泉华(002885.SZ)：2026年中报净利润为7148.17万元,,2026-08-30 16:52:02,0.0,0.0,0.0,0.0,0.0,2026-08-30 16:56:39,2026-08-29,http://finance.eastmoney.com/a/202608293859135736.html
石药创新,300765,2026-08-29 09:28:00,“读懂中国经济‘晴雨表’”系列观察 政策加码、出海升级 创新药迈入价值兑现期,,2026-08-30 16:52:02,2.31,0.7,0.6,0.4,0.7,2026-08-30 16:56:42,2026-08-29,http://finance.eastmoney.com/a/202608293859141184.html
恒瑞医药,600276,2026-08-29 09:28:00,“读懂中国经济‘晴雨表’”系列观察 政策加码、出海升级 创新药迈入价值兑现期,,2026-08-30 16:52:02,3.6399999999999992,0.8,0.7,0.6,0.7,2026-08-30 16:56:45,2026-08-29,http://finance.eastmoney.com/a/202608293859141184.html
北京君正,300223,2026-08-29 09:12:04,君正股份(300223.SZ)：2026年中报净利润为11.98亿元,,2026-08-30 16:52:02,5.0,1.0,0.9,0.8,0.9,2026-08-30 16:56:50,2026-08-29,http://finance.eastmoney.com/a/202608293859118536.html
唐源电气,300789,2026-08-29 09:10:00,唐源电气海外业务持续突破 成立AI部加快塑造人机协同,,2026-08-30 16:52:02,3.24,0.9,0.6,0.5,0.7,2026-08-30 16:56:53,2026-08-29,http://finance.eastmoney.com/a/202608293859119433.html
中国石化,600028,2026-08-29 08:30:48,地缘扰动油价冲高 国内石化产业链显现冷热分化,,2026-08-30 16:52:02,-0.45000000000000007,0.9,0.5,0.0,-0.2,2026-08-30 16:56:56,2026-08-29,http://finance.eastmoney.com/a/202608293859109788.html
东方盛虹,000301,2026-08-29 08:30:00,能源早报｜赣锋锂业上半年同比扭亏为盈；东方盛虹上半年归母净利润同比增长超10倍,,2026-08-30 16:52:02,5.0,1.0,0.8,0.9,0.9,2026-08-30 16:57:00,2026-08-29,http://finance.eastmoney.com/a/202608293859109653.html
道恩股份,002838,2026-08-29 08:28:00,道恩股份投资逾4000万元收购标的 加码特种橡胶与电缆料领域,,2026-08-30 16:52:02,1.4400000000000002,0.9,0.4,0.3,0.5,2026-08-30 16:57:03,2026-08-29,http://finance.eastmoney.com/a/202608293859108787.html
高新兴,300098,2026-08-29 08:18:43,高新兴：上半年净利润同比增长24.87%,,2026-08-30 16:52:02,2.375,0.95,0.5,0.2,0.8,2026-08-30 16:57:06,2026-08-29,http://finance.eastmoney.com/a/202608293859107035.html
中国石化,600028,2026-08-29 07:12:12,券商二季度调仓动向曝光：重仓金融与医药生物板块,,2026-08-30 16:52:02,0.0,0.1,0.1,0.0,0.0,2026-08-30 16:57:09,2026-08-29,http://finance.eastmoney.com/a/202608293858893865.html
沃森生物,300142,2026-08-29 05:03:07,本周主力资金流向：有色金属、通信、汽车板块超百亿净流入，宇树科技、长鑫科技、新易盛遭净流出，昊华科技、亨通光电等净流入超20亿,,2026-08-30 16:52:02,0.0,0.0,0.0,0.0,0.0,2026-08-30 16:57:13,2026-08-29,http://finance.eastmoney.com/a/202608293858916888.html
东方盛虹,000301,2026-08-29 00:29:00,东方盛虹上半年净利润45亿元 同比增幅达到1065.10%,,2026-08-30 16:52:02,5.0,1.0,0.9,0.9,0.9,2026-08-30 16:57:16,2026-08-29,http://finance.eastmoney.com/a/202608293858869363.html
智飞生物,300122,2026-08-29 00:03:00,智飞生物上半年研发投入5.66亿元 “预防+治疗”双管线加速落地,,2026-08-30 16:52:02,2.7,0.9,0.6,0.4,0.6,2026-08-30 16:57:19,2026-08-29,http://finance.eastmoney.com/a/202608293858847918.html
中国船舶,600150,2026-08-28 23:25:00,海南省政府与中国船舶集团签署深化战略合作协议,,2026-08-30 16:52:02,2.7,0.9,0.6,0.3,0.7,2026-08-30 16:57:22,2026-08-28,http://finance.eastmoney.com/a/202608283858819995.html
沃森生物,300142,2026-08-28 22:55:08,沃森生物半年报：扣非净利润大涨2.3倍 海外市场两位数增长,,2026-08-30 16:52:02,5.0,1.0,0.8,0.7,0.9,2026-08-30 16:57:25,2026-08-28,http://finance.eastmoney.com/a/202608283858789122.html
贝达药业,300558,2026-08-28 22:43:37,贝达药业递表港交所,,2026-08-30 16:52:02,3.15,1.0,0.7,0.4,0.5,2026-08-30 16:57:29,2026-08-28,http://finance.eastmoney.com/a/202608283858778852.html
贝达药业,300558,2026-08-28 22:39:36,港股IPO：贝达药业股份有限公司递表港交所,,2026-08-30 16:52:02,3.4650000000000003,0.9,0.7,0.5,0.6,2026-08-30 16:57:33,2026-08-28,http://finance.eastmoney.com/a/202608283858773882.html
中铁工业,600528,2026-08-28 22:14:00,中铁工业2026年半年报：海外订单高增长 资产负债率与盈利质量同步改善,,2026-08-30 16:52:02,5.0,1.0,0.8,0.7,0.9,2026-08-30 16:57:37,2026-08-28,http://finance.eastmoney.com/a/202608283858765449.html
智飞生物,300122,2026-08-28 21:45:00,智飞生物上半年营收降18%，九价HPV疫苗批签发量归零,,2026-08-30 16:52:02,-5.0,1.0,0.9,-0.8,-1.0,2026-08-30 16:57:39,2026-08-28,http://finance.eastmoney.com/a/202608283858718176.html
智飞生物,300122,2026-08-28 21:40:51,智飞生物：上半年营收40.24亿元 十余款产品取得阶段性进展,,2026-08-30 16:52:02,1.75,1.0,0.5,0.2,0.5,2026-08-30 16:57:43,2026-08-28,http://finance.eastmoney.com/a/202608283858714526.html
北京君正,300223,2026-08-28 21:36:19,君正股份上半年归母净利润同比增近490% 存储芯片营收大幅攀升,,2026-08-30 16:52:02,5.0,1.0,0.9,0.8,0.9,2026-08-30 16:57:46,2026-08-28,http://finance.eastmoney.com/a/202608283858718498.html
北京君正,300223,2026-08-28 21:34:41,10余家存储芯片上市公司发布半年报 兆易创新Q2净利环比增长269%,,2026-08-30 16:52:02,1.0,0.5,0.5,0.3,0.5,2026-08-30 16:57:49,2026-08-28,http://finance.eastmoney.com/a/202608283858676016.html
贝达药业,300558,2026-08-28 21:34:27,年费用约47万美元！全球首创“癌王”新药在美获批 国产泛RAS靶向药还要等多久？,,2026-08-30 16:52:02,-1.125,0.5,0.5,-0.4,-0.5,2026-08-30 16:57:55,2026-08-28,http://finance.eastmoney.com/a/202608283858706228.html
恒瑞医药,600276,2026-08-28 21:34:27,年费用约47万美元！全球首创“癌王”新药在美获批 国产泛RAS靶向药还要等多久？,,2026-08-30 16:52:02,-0.12,0.4,0.3,0.0,-0.2,2026-08-30 16:58:03,2026-08-28,http://finance.eastmoney.com/a/202608283858706228.html
泰格医药,300347,2026-08-28 21:16:00,泰格医药：上半财年净亏损4.13亿元,,2026-08-30 16:52:02,-5.0,1.0,0.9,-0.8,-1.0,2026-08-30 16:58:06,2026-08-28,http://finance.eastmoney.com/a/202608283858686775.html
凯发电气,300523,2026-08-28 21:08:00,辰安科技：2026年半年度营业收入同比增长3.45%,,2026-08-30 16:52:02,0.0,0.0,0.0,0.0,0.0,2026-08-30 16:58:09,2026-08-28,http://finance.eastmoney.com/a/202608283858699827.html
道恩股份,002838,2026-08-28 21:02:00,道恩股份：拟收购江苏新橡91.4%股权,,2026-08-30 16:52:02,3.0,1.0,0.6,0.5,0.5,2026-08-30 16:58:12,2026-08-28,http://finance.eastmoney.com/a/202608283858679429.html
沃森生物,300142,2026-08-28 20:58:58,沃森生物：上半年营收8.34亿元 扣非净利润增长233.81%,,2026-08-30 16:52:02,4.8999999999999995,1.0,0.7,0.6,0.8,2026-08-30 16:58:16,2026-08-28,http://finance.eastmoney.com/a/202608283858666633.html
北京君正,300223,2026-08-28 20:55:07,净利润776亿元 4万亿存储龙头上半年业绩出炉|盘后公告集锦,,2026-08-30 16:52:02,0.0,0.1,0.1,0.0,0.0,2026-08-30 16:58:20,2026-08-28,http://finance.eastmoney.com/a/202608283858663132.html
凯发电气,300523,2026-08-28 20:33:00,辰安科技：上半年净亏损减少至5894万元,,2026-08-30 16:52:02,0.0,0.0,0.0,0.0,0.0,2026-08-30 16:58:24,2026-08-28,http://finance.eastmoney.com/a/202608283858646110.html
格林美,002340,2026-08-28 20:30:00,格林美：第七届董事会第十八次会议决议公告,,2026-08-30 16:52:02,0.0,0.9,0.2,0.0,0.0,2026-08-30 16:58:28,2026-08-28,http://finance.eastmoney.com/a/202608283858644419.html
格林美,002340,2026-08-28 20:30:00,格林美：2026年半年度归属于上市公司股东的净利润同比增长34.68%,,2026-08-30 16:52:02,5.0,1.0,0.8,0.7,0.9,2026-08-30 16:58:31,2026-08-28,http://finance.eastmoney.com/a/202608283858643914.html
凯发电气,300523,2026-08-28 20:27:00,辰安科技：公司将于9月20日召开2026年半年度业绩说明会,,2026-08-30 16:52:02,0.0,0.0,0.0,0.0,0.0,2026-08-30 16:58:34,2026-08-28,http://finance.eastmoney.com/a/202608283858636618.html
北京君正,300223,2026-08-28 20:22:00,君正股份：2026年半年度归属于上市公司股东的净利润同比增长489.59%,,2026-08-30 16:52:02,5.0,1.0,0.9,0.8,1.0,2026-08-30 16:58:37,2026-08-28,http://finance.eastmoney.com/a/202608283858650482.html
新宙邦,300037,2026-08-28 20:07:25,港股IPO：深圳新宙邦科技股份有限公司递表港交所,,2026-08-30 16:52:02,2.7,1.0,0.6,0.4,0.5,2026-08-30 16:58:41,2026-08-28,http://finance.eastmoney.com/a/202608283858585051.html
新宙邦,300037,2026-08-28 20:04:09,新宙邦递表港交所,,2026-08-30 16:52:02,2.4,1.0,0.6,0.3,0.5,2026-08-30 16:58:44,2026-08-28,http://finance.eastmoney.com/a/202608283858581534.html
泰格医药,300347,2026-08-28 20:04:00,泰格医药：第六届董事会第二次会议决议公告,,2026-08-30 16:52:02,0.0,0.9,0.2,0.0,0.0,2026-08-30 16:58:47,2026-08-28,http://finance.eastmoney.com/a/202608283858611629.html
国恩股份,002768,2026-08-28 20:03:00,国恩股份：公司将于2026年9月17日召开2026年第一次临时股东会,,2026-08-30 16:52:02,0.0,0.8,0.1,0.0,0.0,2026-08-30 16:58:50,2026-08-28,http://finance.eastmoney.com/a/202608283858606840.html
格林美,002340,2026-08-28 19:53:00,格林美：上半年净利润同比增长34.68% 拟10派0.32元,,2026-08-30 16:52:02,4.2,1.0,0.7,0.4,0.8,2026-08-30 16:58:53,2026-08-28,http://finance.eastmoney.com/a/202608283858546213.html
安科生物,300009,2026-08-28 19:34:00,安科生物：关于第九届董事会第九次会议决议的公告,,2026-08-30 16:52:02,0.0,0.9,0.1,0.0,0.0,2026-08-30 16:58:56,2026-08-28,http://finance.eastmoney.com/a/202608283858556529.html
运达科技,300440,2026-08-28 19:34:00,运达科技：第六届董事会第二次会议决议公告,,2026-08-30 16:52:02,0.0,0.8,0.2,0.0,0.0,2026-08-30 16:58:59,2026-08-28,http://finance.eastmoney.com/a/202608283858556282.html
福日电子,600203,2026-08-28 19:32:00,福日电子：第九届董事会2026年第一次临时会议决议公告,,2026-08-30 16:52:02,0.0,0.9,0.2,0.0,0.0,2026-08-30 16:59:02,2026-08-28,http://finance.eastmoney.com/a/202608283858553770.html
运达科技,300440,2026-08-28 19:17:00,运达科技：上半年亏损916万元 同比下降155.7%,,2026-08-30 16:52:02,-5.0,1.0,0.8,-0.8,-0.8,2026-08-30 16:59:05,2026-08-28,http://finance.eastmoney.com/a/202608283858479477.html
恒瑞医药,600276,2026-08-28 19:15:49,能够治愈乙肝的新药来了？专家：距离攻克乙肝仍有差距，但临床多了一件新武器,,2026-08-30 16:52:02,0.5,0.5,0.4,0.2,0.3,2026-08-30 16:59:08,2026-08-28,http://finance.eastmoney.com/a/202608283858475454.html
福日电子,600203,2026-08-28 19:13:00,福日电子：董事会完成换届选举，杨韬当选第九届董事会董事长,,2026-08-30 16:52:02,0.09000000000000001,0.9,0.2,0.0,0.1,2026-08-30 16:59:11,2026-08-28,http://finance.eastmoney.com/a/202608283858513396.html
福日电子,600203,2026-08-28 19:12:00,福日电子：2026年第二次临时股东会决议公告,,2026-08-30 16:52:02,0.0,0.9,0.1,0.0,0.0,2026-08-30 16:59:14,2026-08-28,http://finance.eastmoney.com/a/202608283858515358.html
杰美特,002885,2026-08-28 19:11:00,京泉华：第五届董事会第七次会议决议公告,,2026-08-30 16:52:02,0.0,0.0,0.0,0.0,0.0,2026-08-30 16:59:17,2026-08-28,http://finance.eastmoney.com/a/202608283858520579.html
国恩股份,002768,2026-08-28 19:08:00,国恩股份：第六届董事会第三次会议决议公告,,2026-08-30 16:52:02,0.0,1.0,0.1,0.0,0.0,2026-08-30 16:59:19,2026-08-28,http://finance.eastmoney.com/a/202608283858505864.html
时代电气,600458,2026-08-28 19:07:30,【调研快报】时代新材接待线上参与时代新材(600458)2026年半年度业绩说明会的全体投资者调研,,2026-08-30 16:52:02,0.0,0.9,0.2,0.0,0.0,2026-08-30 16:59:23,2026-08-28,http://stock.eastmoney.com/a/202608283858435964.html
