股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
贝达药业,300558,2026-08-08 02:24:13,多重利好共驱 创新药板块持续走强,,2026-08-09 12:15:17,1.2,0.6,0.5,0.2,0.6,2026-08-09 12:17:09,2026-08-08,http://finance.eastmoney.com/a/202608083835584745.html
思维列控,603508,2026-08-08 01:00:13,思维列控：2026年上半年净利润3.18亿元 同比增长4.65%,,2026-08-09 12:15:17,0.9000000000000001,0.9,0.5,0.0,0.4,2026-08-09 12:17:12,2026-08-08,http://finance.eastmoney.com/a/202608083835580128.html
思维列控,603508,2026-08-07 21:52:41,半年报汇总丨这家公司上半年净利润同比增长191.67%,,2026-08-09 12:15:17,5.0,0.95,0.8,0.7,0.8,2026-08-09 12:17:14,2026-08-07,http://finance.eastmoney.com/a/202608073835495468.html
思维列控,603508,2026-08-07 21:51:00,思维列控：2026年半年度归属于上市公司股东的净利润为317654872.29元,,2026-08-09 12:15:17,0.5,1.0,0.5,0.0,0.2,2026-08-09 12:17:20,2026-08-07,http://finance.eastmoney.com/a/202608073835518654.html
恒瑞医药,600276,2026-08-07 21:47:00,恒瑞医药：公司以扎实的经营基本面维护公司长期价值，以更好的发展回馈股东,,2026-08-09 12:15:17,0.27,0.9,0.2,0.0,0.3,2026-08-09 12:17:22,2026-08-07,http://finance.eastmoney.com/a/202608073835517565.html
恒瑞医药,600276,2026-08-07 21:47:00,恒瑞医药：公司持续通过股票分红等方式回报各位股东,,2026-08-09 12:15:17,0.9000000000000001,0.9,0.4,0.0,0.5,2026-08-09 12:17:25,2026-08-07,http://finance.eastmoney.com/a/202608073835514110.html
恒瑞医药,600276,2026-08-07 21:42:00,恒瑞医药：公司设立员工持股计划方案，旨在建立和完善公司、股东和员工的利益共享机制,,2026-08-09 12:15:17,2.025,0.9,0.5,0.3,0.6,2026-08-09 12:17:28,2026-08-07,http://finance.eastmoney.com/a/202608073835509362.html
长信科技,300115,2026-08-07 21:41:00,长盈精密：公司及子公司无逾期对外担保,,2026-08-09 12:15:17,0.0,0.1,0.1,0.0,0.0,2026-08-09 12:17:31,2026-08-07,http://finance.eastmoney.com/a/202608073835510518.html
顺络电子,002138,2026-08-07 21:08:00,顺络电子：公司TLVR电感产品目前已实现产品的批量化供应,,2026-08-09 12:15:17,2.43,0.9,0.6,0.4,0.5,2026-08-09 12:17:34,2026-08-07,http://finance.eastmoney.com/a/202608073835461457.html
中铁工业,600528,2026-08-07 21:08:00,中铁工业：2025年年度权益分派实施公告,,2026-08-09 12:15:17,0.09000000000000001,0.9,0.2,0.0,0.1,2026-08-09 12:17:37,2026-08-07,http://finance.eastmoney.com/a/202608073835462818.html
顺络电子,002138,2026-08-07 21:08:00,顺络电子：短期内暂不考虑采取资本市场直接融资方案,,2026-08-09 12:15:17,1.8000000000000003,0.9,0.4,0.5,0.5,2026-08-09 12:17:40,2026-08-07,http://finance.eastmoney.com/a/202608073835460949.html
泰格医药,300347,2026-08-07 20:40:33,CRO板块全线掀涨停潮，创新药产业链迎周期共振修复？,,2026-08-09 12:15:17,5.0,0.9,0.8,0.7,0.8,2026-08-09 12:17:43,2026-08-07,http://finance.eastmoney.com/a/202608073835415292.html
顺络电子,002138,2026-08-07 20:33:00,上市公司半年报陆续披露 电子、有色金属、基础化工三大板块率先走强,,2026-08-09 12:15:17,0.6000000000000001,0.5,0.4,0.2,0.4,2026-08-09 12:17:46,2026-08-07,http://finance.eastmoney.com/a/202608073835424214.html
欧菲光,002456,2026-08-07 20:30:00,欧菲光遭举报！实控人蔡荣军被指设体外公司掏空上市公司资产,,2026-08-09 12:15:17,-5.0,1.0,1.0,-1.0,-1.0,2026-08-09 12:17:49,2026-08-07,http://finance.eastmoney.com/a/202608073835409021.html
电连技术,300679,2026-08-07 20:28:00,电连技术：光电融合是未来高速互联发展中长期的重要行业方向,,2026-08-09 12:15:17,0.20999999999999996,0.7,0.2,0.0,0.3,2026-08-09 12:17:53,2026-08-07,http://finance.eastmoney.com/a/202608073835407650.html
多氟多,002407,2026-08-07 20:08:00,6.32亿资金抢筹中国稀土，机构狂买多氟多丨龙虎榜,,2026-08-09 12:15:17,3.7800000000000002,0.9,0.7,0.5,0.7,2026-08-09 12:17:57,2026-08-07,http://finance.eastmoney.com/a/202608073835387096.html
恒瑞医药,600276,2026-08-07 20:06:00,恒瑞医药：公司始终坚持科技创新与国际化战略，致力于发展好主营业务,,2026-08-09 12:15:17,0.08000000000000002,0.8,0.1,0.0,0.2,2026-08-09 12:18:00,2026-08-07,http://finance.eastmoney.com/a/202608073835400170.html
多氟多,002407,2026-08-07 20:06:00,主力大调仓，超56亿元撤出中际旭创,,2026-08-09 12:15:17,0.0,0.0,0.0,0.0,0.0,2026-08-09 12:18:03,2026-08-07,http://finance.eastmoney.com/a/202608073835387164.html
翰宇药业,300199,2026-08-07 19:56:58,晚间重要公告汇总,,2026-08-09 12:15:17,0.0,0.2,0.1,0.0,0.0,2026-08-09 12:18:07,2026-08-07,http://finance.eastmoney.com/a/202608073835383010.html
君实生物,688180,2026-08-07 19:50:05,新冠流感叠加流行，专家厘清用药边界,,2026-08-09 12:15:17,0.5,0.5,0.4,0.2,0.3,2026-08-09 12:18:10,2026-08-07,http://finance.eastmoney.com/a/202608073835384840.html
翰宇药业,300199,2026-08-07 19:49:15,“药王”上半年销售约277亿美元，全球暂无仿制药！翰宇药业国内首仿获受理,,2026-08-09 12:15:17,4.409999999999999,0.9,0.7,0.6,0.8,2026-08-09 12:18:14,2026-08-07,http://finance.eastmoney.com/a/202608073835376876.html
药石科技,300725,2026-08-07 18:13:54,CRO订单料加速！产业链个股梳理,,2026-08-09 12:15:17,3.4650000000000003,0.9,0.7,0.4,0.7,2026-08-09 12:18:17,2026-08-07,http://finance.eastmoney.com/a/202608073835325576.html
君实生物,688180,2026-08-07 17:40:54,今日共46只个股发生大宗交易，总成交13.13亿元,,2026-08-09 12:15:17,0.0,0.1,0.1,0.0,0.0,2026-08-09 12:18:20,2026-08-07,http://finance.eastmoney.com/a/202608073835309379.html
康龙化成,300759,2026-08-07 17:39:00,A股三大指数集体收涨 CRO概念股全线走强,,2026-08-09 12:15:17,3.5100000000000002,0.9,0.6,0.5,0.8,2026-08-09 12:18:24,2026-08-07,http://finance.eastmoney.com/a/202608073835324258.html
药石科技,300725,2026-08-07 17:39:00,A股三大指数集体收涨 CRO概念股全线走强,,2026-08-09 12:15:17,1.4,0.7,0.5,0.2,0.6,2026-08-09 12:18:27,2026-08-07,http://finance.eastmoney.com/a/202608073835324258.html
中铁工业,600528,2026-08-07 17:23:00,中铁工业：每股派0.0903元，股权登记日为8月13日,,2026-08-09 12:15:17,0.20000000000000004,1.0,0.2,0.0,0.2,2026-08-09 12:18:30,2026-08-07,http://finance.eastmoney.com/a/202608073835290017.html
立讯精密,002475,2026-08-07 17:19:56,高盛对立讯精密的多头持仓比例增至20.27%,,2026-08-09 12:15:17,4.55,1.0,0.7,0.5,0.8,2026-08-09 12:18:34,2026-08-07,http://finance.eastmoney.com/a/202608073835286426.html
多氟多,002407,2026-08-07 17:15:00,8月7日龙虎榜机构席位买卖详情,,2026-08-09 12:15:17,0.0,0.8,0.3,0.0,0.0,2026-08-09 12:18:37,2026-08-07,http://finance.eastmoney.com/a/202608073835276836.html
博敏电子,603936,2026-08-07 17:14:31,博敏电子(603936)龙虎榜数据(08-07),,2026-08-09 12:15:17,0.0,0.9,0.2,0.0,0.0,2026-08-09 12:18:40,2026-08-07,http://stock.eastmoney.com/a/202608073835267843.html
恒大高新,002635,2026-08-07 17:08:59,安洁科技(002635.SZ)：全资子公司安洁智能拟竞拍苏州约3.05万平方米工业用地,,2026-08-09 12:15:17,0.54,0.9,0.4,0.0,0.3,2026-08-09 12:18:45,2026-08-07,http://finance.eastmoney.com/a/202608073835270170.html
翰宇药业,300199,2026-08-07 17:08:35,翰宇药业(300199.SZ)：替尔泊肽注射液首仿上市申请获受理，为国内首家申报企业,,2026-08-09 12:15:17,5.0,1.0,0.9,0.8,0.9,2026-08-09 12:18:48,2026-08-07,http://finance.eastmoney.com/a/202608073835268813.html
翰宇药业,300199,2026-08-07 17:05:00,翰宇药业：替尔泊肽注射液上市申请获受理,,2026-08-09 12:15:17,4.55,1.0,0.7,0.5,0.8,2026-08-09 12:18:52,2026-08-07,http://finance.eastmoney.com/a/202608073835262550.html
多氟多,002407,2026-08-07 17:03:19,信披存在重大遗漏 深交所向多氟多下发监管函,,2026-08-09 12:15:17,-5.0,1.0,0.7,-0.7,-0.8,2026-08-09 12:18:55,2026-08-07,http://finance.eastmoney.com/a/202608073835244137.html
康龙化成,300759,2026-08-07 17:03:00,CRO概念上涨8.05%，9股主力资金净流入超亿元,,2026-08-09 12:15:17,5.0,0.9,0.8,0.6,0.8,2026-08-09 12:18:58,2026-08-07,http://finance.eastmoney.com/a/202608073835260330.html
常山药业,300255,2026-08-07 17:02:00,筹码新动向：184股筹码趋向集中,,2026-08-09 12:15:17,0.04000000000000001,0.2,0.2,0.0,0.2,2026-08-09 12:19:01,2026-08-07,http://finance.eastmoney.com/a/202608073835262972.html
沃森生物,300142,2026-08-07 17:01:00,沃森生物：公司致力于打造品质优秀、可及性好的创新生物科技产品,,2026-08-09 12:15:17,0.24000000000000005,0.8,0.2,0.0,0.3,2026-08-09 12:19:05,2026-08-07,http://finance.eastmoney.com/a/202608073835252611.html
沃森生物,300142,2026-08-07 16:58:00,沃森生物：公司将持续聚焦主业,,2026-08-09 12:15:17,0.27,0.9,0.3,0.0,0.2,2026-08-09 12:19:09,2026-08-07,http://finance.eastmoney.com/a/202608073835248142.html
沃森生物,300142,2026-08-07 16:58:00,沃森生物：公司将在积极研究政策的同时，持续做好生产经营管理,,2026-08-09 12:15:17,0.0,0.9,0.2,0.0,0.0,2026-08-09 12:19:12,2026-08-07,http://finance.eastmoney.com/a/202608073835249213.html
顺络电子,002138,2026-08-07 16:58:00,顺络电子：公司为客户开发新型结构钽电容也满足了客户对电容产品小型化、薄型化、高容值的要求，目前已在小批量出货当中,,2026-08-09 12:15:17,3.5999999999999996,1.0,0.6,0.5,0.7,2026-08-09 12:19:15,2026-08-07,http://finance.eastmoney.com/a/202608073835250060.html
沃森生物,300142,2026-08-07 16:56:00,沃森生物：公司持续加强与全球健康组织和海外生物药企的交流与合作,,2026-08-09 12:15:17,0.9000000000000001,0.9,0.4,0.1,0.4,2026-08-09 12:19:19,2026-08-07,http://finance.eastmoney.com/a/202608073835245762.html
翰宇药业,300199,2026-08-07 16:47:14,翰宇药业：替尔泊肽注射液首仿上市申请获受理,,2026-08-09 12:15:17,5.0,1.0,0.8,0.6,0.8,2026-08-09 12:19:22,2026-08-07,http://finance.eastmoney.com/a/202608073835228563.html
多氟多,002407,2026-08-07 16:26:18,多氟多(002407)龙虎榜数据(08-07),,2026-08-09 12:15:17,0.0,0.8,0.2,0.0,0.0,2026-08-09 12:19:26,2026-08-07,http://stock.eastmoney.com/a/202608073835205211.html
贝达药业,300558,2026-08-07 16:22:46,A股周五放量上涨 医药相关板块走强,,2026-08-09 12:15:17,0.7,0.5,0.4,0.2,0.5,2026-08-09 12:19:29,2026-08-07,http://finance.eastmoney.com/a/202608073835202626.html
恒大高新,002635,2026-08-07 16:13:00,安洁科技：子公司拟参与竞拍土地使用权，预计购买价1026万元,,2026-08-09 12:15:17,0.0,0.0,0.0,0.0,0.0,2026-08-09 12:19:32,2026-08-07,http://finance.eastmoney.com/a/202608073835197148.html
中国石化,600028,2026-08-07 15:57:00,中国石化、江门国资成立能源发展公司 含站用加氢业务,,2026-08-09 12:15:17,2.25,0.9,0.5,0.4,0.6,2026-08-09 12:19:34,2026-08-07,http://finance.eastmoney.com/a/202608073835187189.html
康龙化成,300759,2026-08-07 15:56:00,六大龙头释放利好！昔日“黄金赛道”集体飙涨！重估来了？,,2026-08-09 12:15:17,2.8,0.8,0.7,0.4,0.6,2026-08-09 12:19:38,2026-08-07,http://finance.eastmoney.com/a/202608073835187059.html
贝达药业,300558,2026-08-07 15:21:00,A股三大股指收涨：医药生物板块领涨，两市成交2.66万亿元,,2026-08-09 12:15:17,1.2,0.6,0.5,0.2,0.6,2026-08-09 12:19:42,2026-08-07,http://finance.eastmoney.com/a/202608073835160970.html
博敏电子,603936,2026-08-07 15:09:22,A股三大指数均收涨超1% CPO概念掀涨停潮,,2026-08-09 12:15:17,0.315,0.3,0.3,0.2,0.5,2026-08-09 12:19:46,2026-08-07,http://finance.eastmoney.com/a/202608073835157664.html
药石科技,300725,2026-08-07 15:03:00,药石科技成交额创上市以来新高,,2026-08-09 12:15:17,2.4,1.0,0.6,0.3,0.5,2026-08-09 12:19:49,2026-08-07,http://finance.eastmoney.com/a/202608073835148748.html
贝达药业,300558,2026-08-07 13:44:40,创新药板块午后持续走强 博腾股份涨停,,2026-08-09 12:15:17,0.5,0.5,0.4,0.0,0.5,2026-08-09 12:19:52,2026-08-07,http://finance.eastmoney.com/a/202608073835077419.html
药石科技,300725,2026-08-07 13:44:40,创新药板块午后持续走强 博腾股份涨停,,2026-08-09 12:15:17,0.7,0.5,0.4,0.3,0.4,2026-08-09 12:19:55,2026-08-07,http://finance.eastmoney.com/a/202608073835077419.html
药石科技,300725,2026-08-07 13:39:00,医药板块，掀涨停潮,,2026-08-09 12:15:17,1.125,0.5,0.5,0.3,0.6,2026-08-09 12:19:59,2026-08-07,http://finance.eastmoney.com/a/202608073835076468.html
贝达药业,300558,2026-08-07 13:29:42,创新药板块午后持续走强,,2026-08-09 12:15:17,0.8000000000000002,0.5,0.4,0.3,0.5,2026-08-09 12:20:02,2026-08-07,http://finance.eastmoney.com/a/202608073835068695.html
中国船舶,600150,2026-08-07 13:28:56,中国船舶旗下北海造船手持订单突破100艘 部分订单交船期已排至2030年,,2026-08-09 12:15:17,5.0,1.0,0.8,0.6,0.8,2026-08-09 12:20:05,2026-08-07,http://finance.eastmoney.com/a/202608073835074325.html
中国船舶,600150,2026-08-07 13:28:00,中国船舶旗下北海造船手持订单突破100艘,,2026-08-09 12:15:17,4.55,1.0,0.7,0.5,0.8,2026-08-09 12:20:08,2026-08-07,http://finance.eastmoney.com/a/202608073835063176.html
康龙化成,300759,2026-08-07 10:39:00,创新药又火了！600721，4连板,,2026-08-09 12:15:17,0.7,0.5,0.4,0.2,0.5,2026-08-09 12:20:11,2026-08-07,http://finance.eastmoney.com/a/202608073834969688.html
常山药业,300255,2026-08-07 10:37:00,创业板最新筹码集中股名单（附股）,,2026-08-09 12:15:17,0.18000000000000002,0.4,0.3,0.1,0.2,2026-08-09 12:20:14,2026-08-07,http://finance.eastmoney.com/a/202608073834964618.html
中国石油,601857,2026-08-07 10:37:00,宇树科技IPO战略配售：DeepSeek拟认购超1.4亿元、王兴兴自掏1500万,,2026-08-09 12:15:17,0.0,0.0,0.0,0.0,0.0,2026-08-09 12:20:17,2026-08-07,http://finance.eastmoney.com/a/202608073834962997.html
中国石油,601857,2026-08-07 10:20:49,“人形机器人第一股”下周一打新！一图速览宇树科技打新攻略,,2026-08-09 12:15:17,0.0,0.1,0.1,0.0,0.0,2026-08-09 12:20:22,2026-08-07,http://finance.eastmoney.com/a/202608073834937923.html
格林美,002340,2026-08-07 09:41:19,A股四大股指开盘涨跌不一，能源金属板块活跃,,2026-08-09 12:15:17,0.4000000000000001,0.5,0.4,0.1,0.3,2026-08-09 12:20:25,2026-08-07,http://finance.eastmoney.com/a/202608073834802028.html
格林美,002340,2026-08-07 09:31:30,有色·钴概念盘初走强 腾远钴业涨超10%,,2026-08-09 12:15:17,1.5749999999999997,0.7,0.5,0.3,0.6,2026-08-09 12:20:28,2026-08-07,http://finance.eastmoney.com/a/202608073834767258.html
中国石油,601857,2026-08-07 04:53:21,DeepSeek、腾讯等深度参与 宇树科技战略配售名单来了,,2026-08-09 12:15:17,0.0,0.05,0.05,0.0,0.0,2026-08-09 12:20:31,2026-08-07,http://finance.eastmoney.com/a/202608063834143196.html
中国石油,601857,2026-08-07 02:50:04,宇树科技IPO定价揭晓 DeepSeek等9家投资者参与战配,,2026-08-09 12:15:17,0.0,0.1,0.1,0.0,0.0,2026-08-09 12:20:34,2026-08-07,http://finance.eastmoney.com/a/202608073834241282.html
君实生物,688180,2026-08-06 23:55:00,君实生物-U大宗交易成交2754.00万元，买方为机构专用席位,,2026-08-09 12:15:17,1.26,0.9,0.4,0.3,0.4,2026-08-09 12:20:37,2026-08-06,http://finance.eastmoney.com/a/202608063834216765.html
万华化学,600309,2026-08-06 23:07:00,海报观察丨一场大会 读懂山东科技创新的“生长密码”,,2026-08-09 12:15:17,0.020000000000000004,0.2,0.1,0.0,0.2,2026-08-09 12:20:40,2026-08-06,http://finance.eastmoney.com/a/202608063834208364.html
沃森生物,300142,2026-08-06 21:38:00,沃森生物：公司将于2026年8月12日召开2026年第三次临时股东会,,2026-08-09 12:15:17,0.0,0.9,0.1,0.0,0.0,2026-08-09 12:20:43,2026-08-06,http://finance.eastmoney.com/a/202608063834153649.html
中国船舶,600150,2026-08-06 21:07:00,孙长庆出任中国船舶副总经理、总会计师,,2026-08-09 12:15:17,0.0,0.9,0.4,0.0,0.0,2026-08-09 12:20:46,2026-08-06,http://finance.eastmoney.com/a/202608063834114237.html
朝阳科技,300893,2026-08-06 20:56:09,松原安全：获欧洲车企项目定点 生命周期销售额约6.91亿元,,2026-08-09 12:15:17,0.0,0.1,0.1,0.0,0.0,2026-08-09 12:20:51,2026-08-06,http://finance.eastmoney.com/a/202608063834090748.html
欧菲光,002456,2026-08-06 20:40:00,欧菲光：控股子公司安徽车联完成减资工商变更,,2026-08-09 12:15:17,0.0,0.8,0.2,0.0,0.0,2026-08-09 12:20:54,2026-08-06,http://finance.eastmoney.com/a/202608063834093423.html
欧菲光,002456,2026-08-06 20:10:42,欧菲光控股中科岛晶 加码玻璃基先进封装业务,,2026-08-09 12:15:17,3.7800000000000002,0.9,0.7,0.5,0.7,2026-08-09 12:20:57,2026-08-06,http://finance.eastmoney.com/a/202608063834063558.html
立讯精密,002475,2026-08-06 20:08:00,立讯精密部分行使超额配售权，预计募资7.89亿港元,,2026-08-09 12:15:17,0.9000000000000001,0.9,0.4,0.2,0.3,2026-08-09 12:21:00,2026-08-06,http://finance.eastmoney.com/a/202608063834061976.html
欧菲光,002456,2026-08-06 20:02:00,欧菲光控股中科岛晶 卡位玻璃基先进封装赛道,,2026-08-09 12:15:17,4.32,0.9,0.8,0.5,0.7,2026-08-09 12:21:03,2026-08-06,http://finance.eastmoney.com/a/202608063834060931.html
朝阳科技,300893,2026-08-06 20:01:00,松原安全获欧洲汽车制造商定点 项目生命周期销售额约6.91亿元,,2026-08-09 12:15:17,0.0,0.1,0.1,0.0,0.0,2026-08-09 12:21:08,2026-08-06,http://finance.eastmoney.com/a/202608063834062494.html
中国船舶,600150,2026-08-06 19:56:00,中国船舶：关于公司董事辞职的公告,,2026-08-09 12:15:17,0.0,0.9,0.2,0.0,0.0,2026-08-09 12:21:11,2026-08-06,http://finance.eastmoney.com/a/202608063834059261.html
中国石化,600028,2026-08-06 18:51:51,新叶股份(002476.SZ)：子公司宝莫环境与中石化签署驱油用聚丙烯酰胺框架采购合同，有效期至2027年8月,,2026-08-09 12:15:17,0.9799999999999999,0.7,0.4,0.3,0.4,2026-08-09 12:21:14,2026-08-06,http://finance.eastmoney.com/a/202608063834006390.html
朝阳科技,300893,2026-08-06 18:47:02,晚间公告｜8月6日这些公告有看头,,2026-08-09 12:15:17,0.0,0.1,0.1,0.0,0.0,2026-08-09 12:21:17,2026-08-06,http://finance.eastmoney.com/a/202608063834002589.html
朝阳科技,300893,2026-08-06 18:40:02,松原安全：全资子公司获得约6.91亿元项目定点,,2026-08-09 12:15:17,0.0,0.1,0.1,0.0,0.0,2026-08-09 12:21:20,2026-08-06,http://finance.eastmoney.com/a/202608063833999753.html
歌尔股份,002241,2026-08-06 18:40:00,歌尔股份：截至7月31日公司股东总户数为476924户,,2026-08-09 12:15:17,0.0,0.9,0.2,0.0,0.0,2026-08-09 12:21:24,2026-08-06,http://finance.eastmoney.com/a/202608063834013323.html
万华化学,600309,2026-08-06 18:08:00,产业发展开新局丨筑牢“硬脊梁” 锻造“新筋骨”——山东加快构建现代化产业体系,,2026-08-09 12:15:17,0.06000000000000001,0.2,0.2,0.0,0.3,2026-08-09 12:21:27,2026-08-06,http://finance.eastmoney.com/a/202608063834002481.html
朝阳科技,300893,2026-08-06 18:02:00,松原安全获欧洲S客户X项目定点，生命周期7年价值6.91亿元,,2026-08-09 12:15:17,0.0,0.1,0.1,0.0,0.0,2026-08-09 12:21:31,2026-08-06,http://finance.eastmoney.com/a/202608063833984293.html
常山药业,300255,2026-08-06 17:52:00,速看，最新筹码集中股找到了（附股）,,2026-08-09 12:15:17,0.12,0.2,0.3,0.1,0.3,2026-08-09 12:21:35,2026-08-06,http://finance.eastmoney.com/a/202608063833977191.html
立讯精密,002475,2026-08-06 17:35:00,陈光明，最新发声,,2026-08-09 12:15:17,0.0,0.1,0.1,0.0,0.0,2026-08-09 12:21:37,2026-08-06,http://finance.eastmoney.com/a/202608063833966438.html
立讯精密,002475,2026-08-06 17:26:18,纽约梅隆银行在立讯精密H股的持股比例于8月4日从10.82%升至11.12%,,2026-08-09 12:15:17,0.9600000000000003,0.8,0.4,0.2,0.4,2026-08-09 12:21:41,2026-08-06,http://finance.eastmoney.com/a/202608063833945531.html
北京君正,300223,2026-08-06 17:07:00,北京君正：公司会根据产品研发需求购买部分IP,,2026-08-09 12:15:17,0.0,0.9,0.1,0.0,0.0,2026-08-09 12:21:44,2026-08-06,http://finance.eastmoney.com/a/202608063833951481.html
北京君正,300223,2026-08-06 17:07:00,北京君正：公司积极展开Nand Flash的业务规划与拓展,,2026-08-09 12:15:17,2.5,1.0,0.5,0.4,0.6,2026-08-09 12:21:47,2026-08-06,http://finance.eastmoney.com/a/202608063833951855.html
中国石化,600028,2026-08-06 17:03:53,全国首个！广东7月用电量破千亿度意味着什么？,,2026-08-09 12:15:17,0.36000000000000004,0.4,0.3,0.2,0.4,2026-08-09 12:21:51,2026-08-06,http://finance.eastmoney.com/a/202608063833923556.html
北京君正,300223,2026-08-06 16:55:00,北京君正：子公司分红是集团内部资金统筹方式之一,,2026-08-09 12:15:17,0.0,0.8,0.2,0.0,0.0,2026-08-09 12:21:54,2026-08-06,http://finance.eastmoney.com/a/202608063833922415.html
中国石化,600028,2026-08-06 16:55:00,石油石化行业资金流入榜：中国石化、广汇能源等净流入资金居前,,2026-08-09 12:15:17,2.025,0.9,0.5,0.3,0.6,2026-08-09 12:21:57,2026-08-06,http://finance.eastmoney.com/a/202608063833920819.html
北京君正,300223,2026-08-06 16:55:00,北京君正：目前存储领域产能较为紧张，预计公司后续仍将主要采用季度调价的模式,,2026-08-09 12:15:17,0.75,1.0,0.5,0.0,0.3,2026-08-09 12:22:01,2026-08-06,http://finance.eastmoney.com/a/202608063833922551.html
万华化学,600309,2026-08-06 16:44:00,牵手兴发、增资两倍：万华化学的“磷”门一脚，踢向何方？,,2026-08-09 12:15:17,5.0,1.0,0.8,0.6,0.7,2026-08-09 12:22:05,2026-08-06,http://finance.eastmoney.com/a/202608063834116873.html
万华化学,600309,2026-08-06 14:55:16,万华化学成立新能源公司 含风力发电业务,,2026-08-09 12:15:17,2.25,0.9,0.5,0.4,0.6,2026-08-09 12:22:08,2026-08-06,http://finance.eastmoney.com/a/202608063833823055.html
歌尔股份,002241,2026-08-06 12:01:00,华为鸿蒙生态布局持续扩充 产业链共筑“万物互联”新底座,,2026-08-09 12:15:17,0.36,0.4,0.3,0.1,0.5,2026-08-09 12:22:11,2026-08-06,http://finance.eastmoney.com/a/202608063833704128.html
立讯精密,002475,2026-08-06 12:01:00,华为鸿蒙生态布局持续扩充 产业链共筑“万物互联”新底座,,2026-08-09 12:15:17,1.4,0.7,0.5,0.3,0.5,2026-08-09 12:22:15,2026-08-06,http://finance.eastmoney.com/a/202608063833704128.html
万华化学,600309,2026-08-06 11:05:59,万华化学在滨州成立新能源公司 注册资本4亿元,,2026-08-09 12:15:17,2.0,1.0,0.5,0.3,0.5,2026-08-09 12:22:18,2026-08-06,http://finance.eastmoney.com/a/202608063833667740.html
常山药业,300255,2026-08-06 10:32:00,53只创业板股最新筹码趋向集中,,2026-08-09 12:15:17,0.0,0.2,0.2,0.0,0.0,2026-08-09 12:22:21,2026-08-06,http://finance.eastmoney.com/a/202608063833636511.html
德赛西威,002920,2026-08-06 08:30:36,国际金价大幅飙升；国家电网用电负荷连续三天创历史新高丨盘前情报,,2026-08-09 12:15:17,0.0,0.0,0.0,0.0,0.0,2026-08-09 12:22:24,2026-08-06,http://finance.eastmoney.com/a/202608063833209179.html
石药创新,300765,2026-08-06 07:49:54,两大龙头业绩炸裂！创新药迎商业化兑现与出海共振 多股获融资客青睐(名单),,2026-08-09 12:15:17,1.5,0.5,0.5,0.5,0.7,2026-08-09 12:22:27,2026-08-06,http://finance.eastmoney.com/a/202608063833100861.html
