股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期
腾讯控股,0700.HK,2026-02-09 15:52:00,Top China Tech Plays in the US That Could Boost Returns in 2026,Chinese tech stocks like Tencent gain momentum in 2026 as a U.S.-China trade detente stabilizes tariffs and opens a wind...,2026-02-10 06:44:41,3.64,0.8,0.7,0.5,0.8,2026-02-10 06:45:20,2026-02-09
汇丰银行,0005.HK,2026-02-09 15:15:00,"As UK Banks Hike Mortgage Rates, These ETFs Stand to Gain","As UK lenders hike mortgage rates despite the BoE holding steady, ETFs like EWU could benefit from wider bank margins an...",2026-02-10 06:44:41,1.4,0.7,0.5,0.2,0.6,2026-02-10 06:45:23,2026-02-09
比亚迪股份,1211.HK,2026-02-09 14:35:23,"BYD sues U.S. government over tariffs, seeks refund",Investing.com -- Chinese automaker BYD has filed a lawsuit against the U.S. government challenging President Donald Trum...,2026-02-10 06:44:41,2.8350000000000004,0.9,0.7,0.5,0.4,2026-02-10 06:45:26,2026-02-09
阿里巴巴-SW,9988.HK,2026-02-09 14:27:00,3 No-Brainer Dividend Stocks to Buy Right Now,These tech stocks can deliver big gains -- and modest distributions.,2026-02-10 06:44:41,0.18,0.3,0.3,0.1,0.3,2026-02-10 06:45:29,2026-02-09
阿里巴巴-SW,9988.HK,2026-02-09 14:00:05,Alibaba Group Holding Limited (BABA) Is a Trending Stock: Facts to Know Before B...,"Recently, Zacks.com users have been paying close attention to Alibaba (BABA). This makes it worthwhile to examine what t...",2026-02-10 06:44:41,0.6,0.8,0.5,0.0,0.3,2026-02-10 06:45:32,2026-02-09
小米集团-W,1810.HK,2026-02-09 13:02:03,Micron Stock Can’t Stop Going Up and Goldman Sachs Knows Exactly Why,"When it comes to electronic devices, the technology sector is facing some major hurdles: Smartphone production from Appl...",2026-02-10 06:44:41,0.0,0.2,0.2,0.0,0.0,2026-02-10 06:45:35,2026-02-09
阿里巴巴-SW,9988.HK,2026-02-09 11:24:59,Alibaba’s Qwen pauses AI shopping coupons after 10 mln orders flood system,Investing.com -- Alibaba’s AI chatbot Qwen has temporarily suspended issuing shopping coupons after being overwhelmed by...,2026-02-10 06:44:41,2.43,0.9,0.6,0.5,0.4,2026-02-10 06:45:38,2026-02-09
小米集团-W,1810.HK,2026-02-09 11:06:27,"Nio recalls record 246,229 cars over software problem","China's Nio is recalling 246,229 vehicles due to a software issue ​that poses safety hazards, marking the largest ‌recal...",2026-02-10 06:44:41,-0.04,0.2,0.2,0.0,-0.2,2026-02-10 06:45:41,2026-02-09
小米集团-W,1810.HK,2026-02-09 07:27:30,Chinese vacuum maker Dreame pushes its planned EV with Super Bowl ad,"Dreame Technology, a Chinese maker of robot vacuum cleaners with an audacious goal ​to build electric supercars, ran a 3...",2026-02-10 06:44:41,0.02,0.2,0.2,0.0,0.1,2026-02-10 06:45:44,2026-02-09
中芯国际,0981.HK,2026-02-08 02:07:21,Is It Time To Reassess Semiconductor Manufacturing International (SEHK:981) Afte...,"If you are wondering whether Semiconductor Manufacturing International is attractively priced right now, you are not alo...",2026-02-09 06:35:11,0.945,0.9,0.7,0.0,0.3,2026-02-09 06:35:44,2026-02-08
小米集团-W,1810.HK,2026-02-07 07:00:00,‘Hermès orange’ iPhone sparks Apple comeback in China,"Chinese consumers are snapping up Apple’s new iPhones, with a flashy “Hermès orange” premium model going viral and helpi...",2026-02-09 06:35:11,-1.1,0.5,0.4,-0.5,-0.6,2026-02-09 06:35:46,2026-02-07
阿里巴巴-SW,9988.HK,2026-02-06 23:15:49,"Stock Market Today, Feb. 6: Amazon Falls After $200 Billion AI and Cloud Spendin...","On Feb. 6, 2026, investors weighed a massive AI buildout against dwindling free cash flows and the timing of a return on...",2026-02-09 06:35:11,-0.5,0.5,0.4,-0.2,-0.3,2026-02-09 06:35:50,2026-02-06
比亚迪股份,1211.HK,2026-02-06 19:52:57,"Canada pursuing Chinese-Canadian EV plant for global exports, says Joly",Investing.com -- Canada is actively pursuing a Chinese-Canadian auto plant that would produce electric vehicles for glob...,2026-02-09 06:35:11,3.08,0.8,0.7,0.5,0.6,2026-02-09 06:35:53,2026-02-06
比亚迪股份,1211.HK,2026-02-06 18:03:00,"Boyd Gaming Q4 Earnings & Revenues Beat Estimates, Increase Y/Y","BYD's Q4 earnings and revenues top estimates, driven by strong core customer engagement and disciplined operating perfor...",2026-02-09 06:35:11,0.0,0.1,0.1,0.0,0.0,2026-02-09 06:35:56,2026-02-06
比亚迪股份,1211.HK,2026-02-06 17:25:00,What BYD Needs to Prove in 2026​,"BYD is the top dog in the Chinese auto market, but the world's largest EV market is set for a shock in 2026. Can BYD sur...",2026-02-09 06:35:11,-2.8350000000000004,0.9,0.7,-0.4,-0.5,2026-02-09 06:35:59,2026-02-06
阿里巴巴-SW,9988.HK,2026-02-06 14:00:00,Baidu Unveils First Dividend and $5 Billion Buyback Plan: ETFs in Focus,"Baidu unveils its first-ever dividend and a $5 billion buyback plan, signaling a shift toward shareholder returns. ETFs ...",2026-02-09 06:35:11,0.18,0.4,0.3,0.0,0.3,2026-02-09 06:36:01,2026-02-06
腾讯控股,0700.HK,2026-02-06 14:00:00,Baidu Unveils First Dividend and $5 Billion Buyback Plan: ETFs in Focus,"Baidu unveils its first-ever dividend and a $5 billion buyback plan, signaling a shift toward shareholder returns. ETFs ...",2026-02-09 06:35:11,0.18,0.4,0.3,0.0,0.3,2026-02-09 06:36:04,2026-02-06
汇丰银行,0005.HK,2026-02-06 11:56:08,HSBC plans to implement performance-based bonus cuts – report,"According to sources, underperforming employees in areas such as investment banking and wealth management will be impact...",2026-02-09 06:35:11,-3.4650000000000003,0.9,0.7,-0.5,-0.6,2026-02-09 06:36:07,2026-02-06
美团-W,3690.HK,2026-02-06 10:15:52,Dingdong to sell China operations for $717m,The grocery e-commerce group will sell all issued and outstanding shares of Dingdong Fresh Holding to Two Hearts Investm...,2026-02-09 06:35:11,0.0,0.3,0.3,0.0,0.0,2026-02-09 06:36:09,2026-02-06
阿里巴巴-SW,9988.HK,2026-02-06 02:12:01,A Look At Alibaba Group Holding’s Valuation After Recent Share Price Swings,"Alibaba Group Holding (NYSE:BABA) has drawn fresh attention after recent share price swings, with the stock down about 9...",2026-02-09 06:35:11,-3.4650000000000003,0.9,0.7,-0.5,-0.6,2026-02-09 06:36:12,2026-02-06
比亚迪股份,1211.HK,2026-02-05 21:45:19,Boyd: Q4 Earnings Snapshot,LAS VEGAS (AP) — Boyd Gaming Corp. BYD) on Thursday reported fourth-quarter profit of $140.4 million. The Las Vegas-base...,2026-02-06 06:35:05,0.0,0.1,0.1,0.0,0.0,2026-02-06 06:35:37,2026-02-05
比亚迪股份,1211.HK,2026-02-05 21:21:25,Boyd Gaming’s (NYSE:BYD) Q4 CY2025 Sales Beat Estimates,Gaming and hospitality company Boyd Gaming (NYSE:BYD) reported Q4 CY2025 results exceeding the market’s revenue expectat...,2026-02-06 06:35:05,0.05,0.1,0.1,0.5,0.5,2026-02-06 06:35:40,2026-02-05
比亚迪股份,1211.HK,2026-02-05 21:13:37,BYD (SEHK:1211) Is Down 10.4% After Fifth Straight Monthly Sales Drop In January...,"In January 2026, BYD reported a 30% year-on-year drop in vehicle sales to about 210,000 units, its fifth consecutive mon...",2026-02-06 06:35:05,-5.0,1.0,0.9,-0.7,-0.8,2026-02-06 06:35:42,2026-02-05
阿里巴巴-SW,9988.HK,2026-02-05 15:42:52,Why Jefferies Still Sees Alibaba Group Holding Limited (BABA) as a Compelling Bu...,We recently published an article titled 12 High Growth E-commerce Stocks To Buy. Jefferies analyst Thomas Chong lowered ...,2026-02-06 06:35:05,4.095000000000001,0.9,0.7,0.5,0.8,2026-02-06 06:35:45,2026-02-05
阿里巴巴-SW,9988.HK,2026-02-05 14:34:16,Nvidia Warns Trump Administration That China Chip Rules Would Wreck Export Plan,Nvidia is warning Trump administration officials that recently released rules governing chip exports to China are too st...,2026-02-06 06:35:05,0.5,0.5,0.4,0.2,0.3,2026-02-06 06:35:48,2026-02-05
汇丰银行,0005.HK,2026-02-05 14:18:25,What Catalysts Are Quietly Shifting The Story For Grab Holdings (NasdaqGS:GRAB),"Grab Holdings just saw its model fair value estimate edge from about US$6.83 to around US$6.80 per share, a small adjust...",2026-02-06 06:35:05,0.0,0.1,0.1,0.0,0.0,2026-02-06 06:35:51,2026-02-05
汇丰银行,0005.HK,2026-02-05 13:40:55,HSBC Signals Tougher Bonus Outcomes as Restructuring Pushes Performance Focus,Some bankers could receive little or no bonuses as CEO Georges Elhedery aligns pay with Wall Street-style performance pr...,2026-02-06 06:35:05,-2.8350000000000004,0.9,0.7,-0.4,-0.5,2026-02-06 06:35:54,2026-02-05
阿里巴巴-SW,9988.HK,2026-02-05 13:19:40,Nippon Steel Slides 7.6% on $3.2 Billion Convertible Bond Consideration,Shares fall after reports the steelmaker may sell up to 500 billion yen in convertible bonds as investment needs rise.,2026-02-06 06:35:05,0.0,0.1,0.1,0.0,0.0,2026-02-06 06:35:56,2026-02-05
药明生物,2269.HK,2026-02-05 13:09:34,WuXi Biologics Alliances Deepen Autoimmune And Next Gen Antibody Exposure,"WuXi Biologics (Cayman) has entered three new alliances with Vertex Pharmaceuticals, Sinorda Biomedicine, and HanchorBio...",2026-02-06 06:35:05,4.095000000000001,0.9,0.7,0.5,0.8,2026-02-06 06:35:59,2026-02-05
腾讯控股,0700.HK,2026-02-05 05:24:07,"Baidu Plans First Dividend, $5 Billion Buyback as AI Rally Fades","The Chinese AI and search specialist authorized a buyback program that will cover the period through the end of 2028, it...",2026-02-06 06:35:05,0.12,0.4,0.3,0.0,0.2,2026-02-06 06:36:01,2026-02-05
腾讯控股,0700.HK,2026-02-05 04:32:54,Is Tencent Holdings (SEHK:700) Offering Value After Recent Share Price Pullback?,"If you are wondering whether Tencent Holdings' current share price gives you good value, it helps to step back and look ...",2026-02-06 06:35:05,0.81,0.9,0.6,0.0,0.3,2026-02-06 06:36:04,2026-02-05
阿里巴巴-SW,9988.HK,2026-02-04 21:04:00,Why Nvidia Stock Has Been Caught Up in AI Drop,"Nvidia stock was reacting after Advanced Micro Devices earnings, including its comments on China sales.",2026-02-05 06:35:59,-0.12,0.4,0.3,0.0,-0.2,2026-02-05 06:36:31,2026-02-04
中芯国际,0981.HK,2026-02-04 20:36:21,"Amtech, Vishay Intertechnology, Lam Research, Micron, and Western Digital Stocks...",A number of stocks fell in the afternoon session after uncertainty increased over when key companies can resume large-sc...,2026-02-05 06:35:59,-0.3,0.4,0.3,-0.2,-0.3,2026-02-05 06:36:34,2026-02-04
中芯国际,0981.HK,2026-02-04 20:35:54,"Photronics, Nova, FormFactor, Amkor, and Applied Materials Stocks Trade Down, Wh...",A number of stocks fell in the afternoon session after uncertainty increased over when key companies can resume large-sc...,2026-02-05 06:35:59,-0.5,0.5,0.4,-0.2,-0.3,2026-02-05 06:36:36,2026-02-04
比亚迪股份,1211.HK,2026-02-04 20:24:19,Tesla China Shipments Rise 9% as BYD January Sales Fall 30%,"Tesla shipped 69,129 China-made vehicles in January, outperforming peers as EV incentives faded and overall market volum...",2026-02-05 06:35:59,-4.094999999999999,0.9,0.7,-0.6,-0.7,2026-02-05 06:36:39,2026-02-04
阿里巴巴-SW,9988.HK,2026-02-04 20:05:00,NVIDIA vs. Palantir: One AI Stock is a Clear Buy Right Now,"AI stocks NVIDIA and Palantir have surged, but easing trade tensions, booming data center demand and cheaper valuation g...",2026-02-05 06:35:59,0.18,0.4,0.3,0.0,0.3,2026-02-05 06:36:42,2026-02-04
比亚迪股份,1211.HK,2026-02-04 19:36:31,Tesla Maintains China Shipment Growth Amid Market Slowdown,January deliveries rise year on year as peers see a pullback,2026-02-05 06:35:59,-1.575,0.7,0.5,-0.4,-0.5,2026-02-05 06:36:45,2026-02-04
比亚迪股份,1211.HK,2026-02-04 17:59:07,BYD Stomps Tesla In Germany As China's EU Sales Ramp Higher,"In January, BYD's sales increased more than 1000% in Germany, Europe's largest car market, while Tesla's rose just under...",2026-02-05 06:35:59,5.0,0.9,0.8,0.7,0.9,2026-02-05 06:36:48,2026-02-04
汇丰银行,0005.HK,2026-02-04 17:12:00,"Palantir Stock Earns HSBC Upgrade on Q4 Beat, Strong Forecast",Analyst sees accelerating U.S. commercial growth and long-term upside.,2026-02-05 06:35:59,0.06,0.2,0.2,0.0,0.3,2026-02-05 06:36:51,2026-02-04
汇丰银行,0005.HK,2026-02-04 15:41:26,Palantir Stock Tanks 10% Despite HSBC Upgrade,Strong Results Can't Stop Palantir Sell-Off,2026-02-05 06:35:59,0.12,0.2,0.2,0.3,0.3,2026-02-05 06:36:53,2026-02-04
腾讯控股,0700.HK,2026-02-04 15:02:33,Matthews Pacific Tiger Fund Reduces Stake in Tencent Holdings Ltd by 1.03%,Insights into the Fund's Fourth Quarter 2025 Investment Moves,2026-02-05 06:35:59,-1.3500000000000003,0.9,0.5,-0.2,-0.4,2026-02-05 06:36:56,2026-02-04
小米集团-W,1810.HK,2026-02-04 12:16:40,Tesla Sees 9.3% Jump in China-Made EV Sales in January,Growth continues despite sliding market share and stiff competition in China and Europe.,2026-02-05 06:35:59,-0.2,0.5,0.4,0.0,-0.2,2026-02-05 06:36:59,2026-02-04
汇丰银行,0005.HK,2026-02-04 10:45:50,Best credit card deals of the week,"Discover the best credit cards to save money, earn rewards and travel smarter",2026-02-05 06:35:59,0.02,0.2,0.1,0.0,0.2,2026-02-05 06:37:02,2026-02-04
阿里巴巴-SW,9988.HK,2026-02-04 04:39:26,Assessing Alibaba Group Holding (NYSE:BABA) After Strong 1 Year Rally And Recent...,"If you are looking at Alibaba Group Holding and wondering whether the current share price still offers value, you are no...",2026-02-05 06:35:59,2.8350000000000004,0.9,0.7,0.4,0.5,2026-02-05 06:37:04,2026-02-04
比亚迪股份,1211.HK,2026-02-03 18:31:10,Why This Analyst Says Any Dip in Tesla Stock Is Worth Buying,Roth analyst Craig Irwin says any Tesla pullback is a buying opportunity because TSLA stock is being valued on high‑grow...,2026-02-04 06:36:58,0.0,0.5,0.4,0.2,-0.2,2026-02-04 06:37:29,2026-02-03
阿里巴巴-SW,9988.HK,2026-02-03 18:19:20,PayPal bulls set to win big as spooked investors 'puke in the hole': Analyst,"Markets may have given PayPal's new CEO a cold reception, but the underlying math says the payment giant is sitting on a...",2026-02-04 06:36:58,0.06,0.2,0.2,0.0,0.3,2026-02-04 06:37:33,2026-02-03
比亚迪股份,1211.HK,2026-02-03 16:26:00,BYD Sales Slide in January Amid Rising EV Competition,"BYDDY's January 2026 NEV sales fall over 30% year over year, extending a five-month slide amid EV competition.",2026-02-04 06:36:58,-5.0,1.0,0.8,-0.7,-0.8,2026-02-04 06:37:35,2026-02-03
汇丰银行,0005.HK,2026-02-03 14:47:04,Dior ‘Reboot’ Seen Helping LVMH Rebound in 2026: HSBC,A new report puts the French group's fashion and leather goods division under the microscope.,2026-02-04 06:36:58,0.02,0.2,0.2,0.0,0.1,2026-02-04 06:37:38,2026-02-03
友邦保险,1299.HK,2026-02-03 14:40:02,Are Finance Stocks Lagging  AIA (AAGIY) This Year?,Here is how AIA (AAGIY) and Bank of Montreal (BMO) have performed compared to their sector so far this year.,2026-02-04 06:36:58,0.0,0.6,0.4,0.0,0.0,2026-02-04 06:37:41,2026-02-03
比亚迪股份,1211.HK,2026-02-03 13:48:00,Boyd Gaming Set to Report Q4 Earnings: Can Gaming Momentum Persist?,"BYD eyes Q4 results on Feb. 5, as strong core gaming offsets weaker hotel and convention revenue pressures.",2026-02-04 06:36:58,0.0,0.1,0.2,0.0,0.0,2026-02-04 06:37:43,2026-02-03
腾讯控股,0700.HK,2026-02-03 13:45:00,Hang Seng Tech Slides 3.4% on China Internet Tax Fears,The index briefly neared a bear market as concerns grew over potential VAT hikes on internet firms.,2026-02-04 06:36:58,-4.32,0.9,0.8,-0.5,-0.7,2026-02-04 06:37:46,2026-02-03
汇丰银行,0005.HK,2026-02-03 10:11:54,"Morgan Stanley Maintains Equalweight on HSBC Holdings (HSBC), Projects Strong 20...","HSBC Holdings PLC (NYSE:HSBC) ranks among the biggest publicly traded asset managers. On January 14, Morgan Stanley rene...",2026-02-04 06:36:58,2.16,0.9,0.6,0.3,0.5,2026-02-04 06:37:49,2026-02-03
腾讯控股,0700.HK,2026-02-03 09:39:14,Chinese Tech Stocks Near Bear Market as Tax Concerns Mount,"The Hang Seng Tech Index reversed an earlier gain to fall as much as 3.4% on Tuesday, briefly extending its drop to 20% ...",2026-02-04 06:36:58,-3.64,0.8,0.7,-0.5,-0.8,2026-02-04 06:37:51,2026-02-03
阿里巴巴-SW,9988.HK,2026-02-03 09:34:11,Where is Alibaba Group Holding Limited (BABA) Headed According to the Street?,Alibaba Group Holding Limited (NYSE:BABA) is one of the best long term low volatility stocks to invest in. On January 29...,2026-02-04 06:36:58,4.095000000000001,0.9,0.7,0.5,0.8,2026-02-04 06:37:55,2026-02-03
小米集团-W,1810.HK,2026-02-03 07:30:45,China Bans Hidden EV Door Handles in World-First Safety Rule,"Cars sold in China will be required to have mechanical release both on the inside and outside, according to new safety r...",2026-02-04 06:36:58,-2.4,0.8,0.6,-0.5,-0.5,2026-02-04 06:37:57,2026-02-03
阿里巴巴-SW,9988.HK,2026-02-03 07:03:15,Samsung’s Best Day Since 2008 Powers South Korean Stock Rally,"Samsung Electronics Co shares jumped 11% on Korea Exchange, the most since 2008, while SK Hynix Inc. added more than 9%....",2026-02-04 06:36:58,0.02,0.2,0.2,0.0,0.1,2026-02-04 06:38:03,2026-02-03
腾讯控股,0700.HK,2026-02-03 07:03:15,Samsung’s Best Day Since 2008 Powers South Korean Stock Rally,"Samsung Electronics Co shares jumped 11% on Korea Exchange, the most since 2008, while SK Hynix Inc. added more than 9%....",2026-02-04 06:36:58,0.02,0.2,0.2,0.0,0.1,2026-02-04 06:38:00,2026-02-03
小米集团-W,1810.HK,2026-02-03 06:11:18,A Look At Xiaomi (SEHK:1810) Valuation After Recent Share Price Pullback,Context for Xiaomi’s Recent Share Performance Xiaomi (SEHK:1810) has been drawing attention after recent share price mov...,2026-02-04 06:36:58,0.945,0.9,0.7,0.0,0.3,2026-02-04 06:38:07,2026-02-03
小米集团-W,1810.HK,2026-02-03 00:00:00,Xiaomi issues surprising words on Ford merger,You know how fast a single story can change the mood around a stock or a whole sector. That is what happened here. Over ...,2026-02-03 08:10:35,3.08,0.8,0.7,0.6,0.5,2026-02-04 06:38:09,2026-02-03
小米集团-W,1810.HK,2026-02-02 23:01:11,"Ford, Xiaomi Deny JV Talks Even As Jim Farley Expressed Admiration For Chinese E...",Ford Motor Co. (NYSE:F) and Chinese tech giant Xiaomi (OTC:XIACF) have both denied reports of a potential collaboration ...,2026-02-03 08:10:35,-1.4,0.8,0.5,-0.4,-0.3,2026-02-03 08:16:18,2026-02-02
比亚迪股份,1211.HK,2026-02-02 21:14:00,Ford Denies Collaboration With Chinese EV Maker. Tesla Stock Is Dropped Anyway.,"If Chinese EVs were to land in America, it would represent more competition for Elon Musk’s company in a weakening U.S. ...",2026-02-03 08:10:35,-0.12,0.4,0.3,0.0,-0.2,2026-02-03 08:21:33,2026-02-02
小米集团-W,1810.HK,2026-02-02 21:14:00,Ford Denies Collaboration With Chinese EV Maker. Tesla Stock Is Dropped Anyway.,"If Chinese EVs were to land in America, it would represent more competition for Elon Musk’s company in a weakening U.S. ...",2026-02-03 08:10:35,-0.02,0.2,0.2,0.0,-0.1,2026-02-04 06:38:12,2026-02-02
比亚迪股份,1211.HK,2026-02-02 21:10:14,"Tesla, US automakers under threat by Chinese joint ventures",Tesla shares dropped in early trade on Monday on the potential of a new threat to its auto business.,2026-02-03 08:10:35,3.08,0.8,0.7,0.5,0.6,2026-02-03 08:21:35,2026-02-02
比亚迪股份,1211.HK,2026-02-02 19:10:00,2 Top EV Stocks to Buy for the Next Bull Market: Rivian and BYD​,Rivian and BYD are promising long-term plays on the EV market.,2026-02-03 08:10:35,4.095000000000001,0.9,0.7,0.5,0.8,2026-02-04 06:38:15,2026-02-02
友邦保险,1299.HK,2026-02-02 17:00:02,AIA (AAGIY) Upgraded to Buy: What Does It Mean for the Stock?,"AIA (AAGIY) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospec...",2026-02-03 08:10:35,4.095000000000001,0.9,0.7,0.5,0.8,2026-02-04 06:38:18,2026-02-02
阿里巴巴-SW,9988.HK,2026-02-02 15:12:18,Will Alibaba’s ¥3 Billion Qwen AI Push and New Chip Strategy Change Alibaba Grou...,"Alibaba has recently accelerated its push into artificial intelligence, unveiling a new AI chip aimed at rivals like Nvi...",2026-02-03 08:10:35,4.68,0.9,0.8,0.6,0.7,2026-02-03 08:31:59,2026-02-02
阿里巴巴-SW,9988.HK,2026-02-02 15:11:00,The First Batch of H200 Shipments Could Soon Be Heading to China. What Does That...,China has apparently approved the first orders of H200 chips from companies like Alibaba and ByteDance.,2026-02-03 08:10:35,5.0,0.9,0.8,0.7,0.8,2026-02-04 06:38:21,2026-02-02
腾讯控股,0700.HK,2026-02-02 15:11:00,The First Batch of H200 Shipments Could Soon Be Heading to China. What Does That...,China has apparently approved the first orders of H200 chips from companies like Alibaba and ByteDance.,2026-02-03 08:10:35,0.5,0.5,0.4,0.2,0.3,2026-02-03 08:37:12,2026-02-02
阿里巴巴-SW,9988.HK,2026-02-02 14:51:57,"Alibaba Group Holding’s Robovan Unit Set to Invest in Zelos Technology, WSJ Repo...","Alibaba Group Holding Limited (NYSE:BABA) is one of the 10 Hottest Stocks to Buy in 2026. According to reports, Alibaba ...",2026-02-03 08:10:35,2.16,0.8,0.6,0.4,0.5,2026-02-03 08:37:15,2026-02-02
腾讯控股,0700.HK,2026-02-02 14:12:50,Alibaba’s Expanding AI Push Puts Chip And Qwen Ambitions In Focus,Alibaba Group Holding (NYSE:BABA) is launching a new proprietary AI chip aimed at competing with Nvidia in generative AI...,2026-02-03 08:10:35,-0.2,0.5,0.4,0.0,-0.2,2026-02-03 08:37:18,2026-02-02
腾讯控股,0700.HK,2026-02-02 14:05:08,NVIDIA Corporation (NVDA)’s CEO Claims China is Still Finalizing Licence for the...,NVIDIA Corporation (NASDAQ:NVDA) is among the Ken Fisher Stock Portfolio: 12 Best Stocks to Buy. NVIDIA Corporation (NAS...,2026-02-03 08:10:35,0.0,0.2,0.2,0.0,0.0,2026-02-04 06:38:23,2026-02-02
